department,hiv,status,day,population
7,1,10,2007-09-30,529
7,1,10,2007-10-31,645
7,1,10,2007-12-31,730
7,1,10,2008-01-31,775
7,1,10,2008-03-31,772
7,1,10,2008-04-30,683
7,1,10,2008-06-30,766
7,1,10,2008-07-31,847
7,1,10,2008-09-30,732
7,1,10,2008-10-31,998
7,1,10,2008-12-31,1114
7,1,10,2009-01-31,1137
7,1,10,2009-03-31,1144
7,1,10,2009-04-30,1156
7,1,10,2009-05-31,1142
7,1,10,2009-06-30,1168
7,1,10,2009-07-31,1067
7,1,10,2009-08-31,1096
7,1,10,2009-09-30,1128
7,1,10,2009-10-31,1050
7,1,10,2009-11-30,1034
7,1,10,2009-12-31,1115
7,1,10,2010-01-31,1257
7,1,10,2010-02-28,1294
7,1,10,2010-03-31,1293
7,1,10,2010-04-30,1201
7,1,10,2010-05-31,1218
7,1,10,2010-06-30,1248
7,1,10,2010-07-31,1258
7,1,10,2010-08-31,1322
7,1,10,2010-09-30,1342
7,1,10,2010-10-31,1405
7,1,10,2010-11-30,1468
7,1,10,2010-12-31,1537
7,1,10,2011-01-31,1608
7,1,10,2011-02-28,1631
7,1,10,2011-03-31,1658
7,1,10,2011-04-30,1689
7,1,10,2011-05-31,1694
7,1,10,2011-06-30,1707
7,1,10,2011-07-31,1709
7,1,10,2011-08-31,1749
7,1,10,2011-09-30,1767
7,1,10,2011-10-31,1799
7,1,10,2011-11-30,1680
7,1,10,2011-12-31,1684
7,1,10,2012-01-31,1736
8,,3,2009-08-31,0
8,,7,2009-10-31,0
8,1,1,2006-01-31,6
8,1,1,2006-03-31,8
8,1,1,2006-04-30,10
8,1,1,2006-06-30,19
8,1,1,2006-07-31,20
8,1,1,2006-09-30,21
8,1,1,2006-10-31,23
8,1,1,2006-12-31,26
8,1,1,2007-01-31,28
8,1,1,2007-03-31,34
8,1,1,2007-04-30,36
8,1,1,2007-06-30,41
8,1,1,2007-07-31,44
8,1,1,2007-09-30,48
8,1,1,2007-10-31,50
8,1,1,2007-12-31,50
8,1,1,2008-01-31,55
8,1,1,2008-03-31,61
8,1,1,2008-04-30,61
8,1,1,2008-06-30,73
8,1,1,2008-07-31,76
8,1,1,2008-09-30,81
8,1,1,2008-10-31,85
8,1,1,2008-12-31,99
8,1,1,2009-01-31,101
8,1,1,2009-03-31,111
8,1,1,2009-04-30,120
8,1,1,2009-05-31,123
8,1,1,2009-06-30,128
8,1,1,2009-07-31,130
8,1,1,2009-08-31,138
8,1,1,2009-09-30,145
8,1,1,2009-10-31,151
8,1,1,2009-11-30,161
8,1,1,2009-12-31,161
8,1,1,2010-01-31,166
8,1,1,2010-02-28,169
8,1,1,2010-03-31,178
8,1,1,2010-04-30,182
8,1,1,2010-05-31,183
8,1,1,2010-06-30,186
8,1,1,2010-07-31,189
8,1,1,2010-08-31,196
8,1,1,2010-09-30,199
8,1,1,2010-10-31,204
8,1,1,2010-11-30,210
8,1,1,2010-12-31,218
8,1,1,2011-01-31,221
8,1,1,2011-02-28,228
8,1,1,2011-03-31,233
8,1,1,2011-04-30,242
8,1,1,2011-05-31,251
8,1,1,2011-06-30,256
8,1,1,2011-07-31,266
8,1,1,2011-08-31,268
8,1,1,2011-09-30,275
8,1,1,2011-10-31,281
8,1,1,2011-11-30,292
8,1,1,2011-12-31,296
8,1,1,2012-01-31,302
8,1,2,2006-01-31,5
8,1,2,2006-03-31,7
8,1,2,2006-04-30,8
8,1,2,2006-06-30,16
8,1,2,2006-07-31,13
8,1,2,2006-09-30,10
8,1,2,2006-10-31,12
8,1,2,2006-12-31,7
8,1,2,2007-01-31,9
8,1,2,2007-03-31,16
8,1,2,2007-04-30,18
8,1,2,2007-06-30,15
8,1,2,2007-07-31,16
8,1,2,2007-09-30,8
8,1,2,2007-10-31,12
8,1,2,2007-12-31,11
8,1,2,2008-01-31,21
8,1,2,2008-03-31,13
8,1,2,2008-04-30,15
8,1,2,2008-06-30,15
8,1,2,2008-07-31,16
8,1,2,2008-09-30,14
8,1,2,2008-10-31,20
8,1,2,2008-12-31,23
8,1,2,2009-01-31,42
8,1,2,2009-03-31,11
8,1,2,2009-04-30,17
8,1,2,2009-05-31,9
8,1,2,2009-06-30,19
8,1,2,2009-07-31,16
8,1,2,2009-08-31,24
8,1,2,2009-09-30,22
8,1,2,2009-10-31,15
8,1,2,2009-11-30,22
8,1,2,2009-12-31,12
8,1,2,2010-01-31,6
8,1,2,2010-02-28,25
8,1,2,2010-03-31,16
8,1,2,2010-04-30,29
8,1,2,2010-05-31,17
8,1,2,2010-06-30,13
8,1,2,2010-07-31,15
8,1,2,2010-08-31,15
8,1,2,2010-09-30,29
8,1,2,2010-10-31,27
8,1,2,2010-11-30,8
8,1,2,2010-12-31,18
8,1,2,2011-01-31,11
8,1,2,2011-02-28,14
8,1,2,2011-03-31,11
8,1,2,2011-04-30,12
8,1,2,2011-05-31,12
8,1,2,2011-06-30,11
8,1,2,2011-07-31,17
8,1,2,2011-08-31,29
8,1,2,2011-09-30,32
8,1,2,2011-10-31,13
8,1,2,2011-11-30,20
8,1,2,2011-12-31,37
8,1,2,2012-01-31,17
8,1,3,2006-01-31,21
8,1,3,2006-03-31,29
8,1,3,2006-04-30,26
8,1,3,2006-06-30,31
8,1,3,2006-07-31,20
8,1,3,2006-09-30,17
8,1,3,2006-10-31,20
8,1,3,2006-12-31,18
8,1,3,2007-01-31,22
8,1,3,2007-03-31,54
8,1,3,2007-04-30,28
8,1,3,2007-06-30,37
8,1,3,2007-07-31,19
8,1,3,2007-09-30,31
8,1,3,2007-10-31,41
8,1,3,2007-12-31,23
8,1,3,2008-01-31,32
8,1,3,2008-03-31,26
8,1,3,2008-04-30,38
8,1,3,2008-06-30,27
8,1,3,2008-07-31,35
8,1,3,2008-09-30,26
8,1,3,2008-10-31,35
8,1,3,2008-12-31,25
8,1,3,2009-01-31,39
8,1,3,2009-03-31,60
8,1,3,2009-04-30,43
8,1,3,2009-05-31,39
8,1,3,2009-06-30,55
8,1,3,2009-07-31,50
8,1,3,2009-08-31,45
8,1,3,2009-09-30,52
8,1,3,2009-10-31,42
8,1,3,2009-11-30,46
8,1,3,2009-12-31,42
8,1,3,2010-01-31,36
8,1,3,2010-02-28,45
8,1,3,2010-03-31,58
8,1,3,2010-04-30,70
8,1,3,2010-05-31,27
8,1,3,2010-06-30,46
8,1,3,2010-07-31,49
8,1,3,2010-08-31,49
8,1,3,2010-09-30,62
8,1,3,2010-10-31,38
8,1,3,2010-11-30,36
8,1,3,2010-12-31,16
8,1,3,2011-01-31,32
8,1,3,2011-02-28,36
8,1,3,2011-03-31,32
8,1,3,2011-04-30,34
8,1,3,2011-05-31,26
8,1,3,2011-06-30,28
8,1,3,2011-07-31,36
8,1,3,2011-08-31,25
8,1,3,2011-09-30,31
8,1,3,2011-10-31,18
8,1,3,2011-11-30,38
8,1,3,2011-12-31,23
8,1,3,2012-01-31,21
8,1,4,2006-03-31,4
8,1,4,2006-04-30,1
8,1,4,2006-06-30,3
8,1,4,2006-07-31,4
8,1,4,2006-09-30,3
8,1,4,2006-10-31,6
8,1,4,2006-12-31,8
8,1,4,2007-01-31,4
8,1,4,2007-03-31,5
8,1,4,2007-04-30,5
8,1,4,2007-06-30,6
8,1,4,2007-07-31,5
8,1,4,2007-09-30,6
8,1,4,2007-10-31,6
8,1,4,2007-12-31,11
8,1,4,2008-01-31,18
8,1,4,2008-03-31,17
8,1,4,2008-04-30,22
8,1,4,2008-06-30,16
8,1,4,2008-07-31,23
8,1,4,2008-09-30,20
8,1,4,2008-10-31,21
8,1,4,2008-12-31,20
8,1,4,2009-01-31,19
8,1,4,2009-03-31,107
8,1,4,2009-04-30,58
8,1,4,2009-05-31,99
8,1,4,2009-06-30,96
8,1,4,2009-07-31,122
8,1,4,2009-08-31,94
8,1,4,2009-09-30,94
8,1,4,2009-10-31,148
8,1,4,2009-11-30,141
8,1,4,2009-12-31,147
8,1,4,2010-01-31,122
8,1,4,2010-02-28,153
8,1,4,2010-03-31,129
8,1,4,2010-04-30,115
8,1,4,2010-05-31,119
8,1,4,2010-06-30,86
8,1,4,2010-07-31,86
8,1,4,2010-08-31,105
8,1,4,2010-09-30,107
8,1,4,2010-10-31,83
8,1,4,2010-11-30,64
8,1,4,2010-12-31,80
8,1,4,2011-01-31,51
8,1,4,2011-02-28,54
8,1,4,2011-03-31,73
8,1,4,2011-04-30,48
8,1,4,2011-05-31,43
8,1,4,2011-06-30,80
8,1,4,2011-07-31,105
8,1,4,2011-08-31,136
8,1,4,2011-09-30,119
8,1,4,2011-10-31,100
8,1,4,2011-11-30,100
8,1,4,2011-12-31,135
8,1,4,2012-01-31,119
8,1,5,2006-01-31,2
8,1,5,2006-06-30,2
8,1,5,2006-07-31,4
8,1,5,2006-09-30,9
8,1,5,2006-10-31,12
8,1,5,2006-12-31,10
8,1,5,2007-01-31,9
8,1,5,2007-03-31,8
8,1,5,2007-04-30,9
8,1,5,2007-06-30,10
8,1,5,2007-07-31,12
8,1,5,2007-09-30,22
8,1,5,2007-10-31,23
8,1,5,2007-12-31,47
8,1,5,2008-01-31,57
8,1,5,2008-03-31,64
8,1,5,2008-04-30,86
8,1,5,2008-06-30,138
8,1,5,2008-07-31,127
8,1,5,2008-09-30,93
8,1,5,2008-10-31,83
8,1,5,2008-12-31,96
8,1,5,2009-01-31,82
8,1,5,2009-03-31,89
8,1,5,2009-04-30,89
8,1,5,2009-05-31,107
8,1,5,2009-06-30,100
8,1,5,2009-07-31,80
8,1,5,2009-08-31,89
8,1,5,2009-09-30,87
8,1,5,2009-10-31,114
8,1,5,2009-11-30,125
8,1,5,2009-12-31,129
8,1,5,2010-01-31,136
8,1,5,2010-02-28,138
8,1,5,2010-03-31,139
8,1,5,2010-04-30,149
8,1,5,2010-05-31,142
8,1,5,2010-06-30,142
8,1,5,2010-07-31,151
8,1,5,2010-08-31,139
8,1,5,2010-09-30,150
8,1,5,2010-10-31,142
8,1,5,2010-11-30,159
8,1,5,2010-12-31,168
8,1,5,2011-01-31,150
8,1,5,2011-02-28,128
8,1,5,2011-03-31,122
8,1,5,2011-04-30,108
8,1,5,2011-05-31,117
8,1,5,2011-06-30,127
8,1,5,2011-07-31,134
8,1,5,2011-08-31,134
8,1,5,2011-09-30,132
8,1,5,2011-10-31,120
8,1,5,2011-11-30,140
8,1,5,2011-12-31,153
8,1,5,2012-01-31,170
8,1,6,2006-01-31,75
8,1,6,2006-03-31,84
8,1,6,2006-04-30,90
8,1,6,2006-06-30,106
8,1,6,2006-07-31,122
8,1,6,2006-09-30,142
8,1,6,2006-10-31,146
8,1,6,2006-12-31,161
8,1,6,2007-01-31,170
8,1,6,2007-03-31,178
8,1,6,2007-04-30,190
8,1,6,2007-06-30,212
8,1,6,2007-07-31,222
8,1,6,2007-09-30,232
8,1,6,2007-10-31,234
8,1,6,2007-12-31,254
8,1,6,2008-01-31,261
8,1,6,2008-03-31,282
8,1,6,2008-04-30,286
8,1,6,2008-06-30,312
8,1,6,2008-07-31,315
8,1,6,2008-09-30,330
8,1,6,2008-10-31,342
8,1,6,2008-12-31,366
8,1,6,2009-01-31,388
8,1,6,2009-03-31,347
8,1,6,2009-04-30,381
8,1,6,2009-05-31,354
8,1,6,2009-06-30,361
8,1,6,2009-07-31,364
8,1,6,2009-08-31,400
8,1,6,2009-09-30,422
8,1,6,2009-10-31,381
8,1,6,2009-11-30,392
8,1,6,2009-12-31,405
8,1,6,2010-01-31,438
8,1,6,2010-02-28,408
8,1,6,2010-03-31,452
8,1,6,2010-04-30,479
8,1,6,2010-05-31,491
8,1,6,2010-06-30,538
8,1,6,2010-07-31,544
8,1,6,2010-08-31,532
8,1,6,2010-09-30,531
8,1,6,2010-10-31,580
8,1,6,2010-11-30,606
8,1,6,2010-12-31,583
8,1,6,2011-01-31,615
8,1,6,2011-02-28,612
8,1,6,2011-03-31,605
8,1,6,2011-04-30,637
8,1,6,2011-05-31,638
8,1,6,2011-06-30,609
8,1,6,2011-07-31,589
8,1,6,2011-08-31,571
8,1,6,2011-09-30,608
8,1,6,2011-10-31,637
8,1,6,2011-11-30,629
8,1,6,2011-12-31,625
8,1,6,2012-01-31,657
8,1,7,2006-01-31,119
8,1,7,2006-03-31,144
8,1,7,2006-04-30,163
8,1,7,2006-06-30,179
8,1,7,2006-07-31,193
8,1,7,2006-09-30,195
8,1,7,2006-10-31,185
8,1,7,2006-12-31,187
8,1,7,2007-01-31,181
8,1,7,2007-03-31,212
8,1,7,2007-04-30,245
8,1,7,2007-06-30,286
8,1,7,2007-07-31,293
8,1,7,2007-09-30,297
8,1,7,2007-10-31,300
8,1,7,2007-12-31,283
8,1,7,2008-01-31,270
8,1,7,2008-03-31,287
8,1,7,2008-04-30,264
8,1,7,2008-06-30,226
8,1,7,2008-07-31,232
8,1,7,2008-09-30,247
8,1,7,2008-10-31,248
8,1,7,2008-12-31,259
8,1,7,2009-01-31,261
8,1,7,2009-03-31,266
8,1,7,2009-04-30,287
8,1,7,2009-05-31,293
8,1,7,2009-06-30,317
8,1,7,2009-07-31,351
8,1,7,2009-08-31,363
8,1,7,2009-09-30,373
8,1,7,2009-10-31,383
8,1,7,2009-11-30,381
8,1,7,2009-12-31,382
8,1,7,2010-01-31,396
8,1,7,2010-02-28,418
8,1,7,2010-03-31,429
8,1,7,2010-04-30,432
8,1,7,2010-05-31,469
8,1,7,2010-06-30,459
8,1,7,2010-07-31,467
8,1,7,2010-08-31,468
8,1,7,2010-09-30,468
8,1,7,2010-10-31,487
8,1,7,2010-11-30,482
8,1,7,2010-12-31,454
8,1,7,2011-01-31,446
8,1,7,2011-02-28,477
8,1,7,2011-03-31,471
8,1,7,2011-04-30,481
8,1,7,2011-05-31,479
8,1,7,2011-06-30,481
8,1,7,2011-07-31,471
8,1,7,2011-08-31,466
8,1,7,2011-09-30,450
8,1,7,2011-10-31,455
8,1,7,2011-11-30,424
8,1,7,2011-12-31,419
8,1,7,2012-01-31,393
8,1,8,2006-01-31,7
8,1,8,2006-03-31,7
8,1,8,2006-04-30,9
8,1,8,2006-06-30,5
8,1,8,2006-07-31,3
8,1,8,2006-09-30,5
8,1,8,2006-10-31,6
8,1,8,2006-12-31,7
8,1,8,2007-01-31,7
8,1,8,2007-03-31,6
8,1,8,2007-04-30,8
8,1,8,2007-06-30,9
8,1,8,2007-07-31,12
8,1,8,2007-09-30,20
8,1,8,2007-10-31,25
8,1,8,2007-12-31,36
8,1,8,2008-01-31,28
8,1,8,2008-03-31,31
8,1,8,2008-04-30,35
8,1,8,2008-06-30,31
8,1,8,2008-07-31,33
8,1,8,2008-09-30,42
8,1,8,2008-10-31,39
8,1,8,2008-12-31,40
8,1,8,2009-01-31,41
8,1,8,2009-03-31,47
8,1,8,2009-04-30,64
8,1,8,2009-05-31,68
8,1,8,2009-06-30,68
8,1,8,2009-07-31,61
8,1,8,2009-08-31,61
8,1,8,2009-09-30,65
8,1,8,2009-10-31,71
8,1,8,2009-11-30,72
8,1,8,2009-12-31,83
8,1,8,2010-01-31,83
8,1,8,2010-02-28,85
8,1,8,2010-03-31,90
8,1,8,2010-04-30,91
8,1,8,2010-05-31,104
8,1,8,2010-06-30,104
8,1,8,2010-07-31,108
8,1,8,2010-08-31,111
8,1,8,2010-09-30,117
8,1,8,2010-10-31,117
8,1,8,2010-11-30,132
8,1,8,2010-12-31,139
8,1,8,2011-01-31,152
8,1,8,2011-02-28,158
8,1,8,2011-03-31,159
8,1,8,2011-04-30,157
8,1,8,2011-05-31,165
8,1,8,2011-06-30,164
8,1,8,2011-07-31,163
8,1,8,2011-08-31,170
8,1,8,2011-09-30,175
8,1,8,2011-10-31,191
8,1,8,2011-11-30,201
8,1,8,2011-12-31,192
8,1,8,2012-01-31,209
8,1,9,2006-01-31,26
8,1,9,2006-03-31,28
8,1,9,2006-04-30,28
8,1,9,2006-06-30,30
8,1,9,2006-07-31,30
8,1,9,2006-09-30,33
8,1,9,2006-10-31,33
8,1,9,2006-12-31,34
8,1,9,2007-01-31,34
8,1,9,2007-03-31,36
8,1,9,2007-04-30,39
8,1,9,2007-06-30,44
8,1,9,2007-07-31,48
8,1,9,2007-09-30,52
8,1,9,2007-10-31,57
8,1,9,2007-12-31,60
8,1,9,2008-01-31,71
8,1,9,2008-03-31,82
8,1,9,2008-04-30,87
8,1,9,2008-06-30,115
8,1,9,2008-07-31,128
8,1,9,2008-09-30,133
8,1,9,2008-10-31,142
8,1,9,2008-12-31,147
8,1,9,2009-01-31,153
8,1,9,2009-03-31,161
8,1,9,2009-04-30,171
8,1,9,2009-05-31,176
8,1,9,2009-06-30,186
8,1,9,2009-07-31,193
8,1,9,2009-08-31,206
8,1,9,2009-09-30,213
8,1,9,2009-10-31,217
8,1,9,2009-11-30,252
8,1,9,2009-12-31,257
8,1,9,2010-01-31,288
8,1,9,2010-02-28,298
8,1,9,2010-03-31,304
8,1,9,2010-04-30,320
8,1,9,2010-05-31,332
8,1,9,2010-06-30,339
8,1,9,2010-07-31,352
8,1,9,2010-08-31,355
8,1,9,2010-09-30,363
8,1,9,2010-10-31,380
8,1,9,2010-11-30,381
8,1,9,2010-12-31,388
8,1,9,2011-01-31,397
8,1,9,2011-02-28,401
8,1,9,2011-03-31,409
8,1,9,2011-04-30,410
8,1,9,2011-05-31,418
8,1,9,2011-06-30,427
8,1,9,2011-07-31,433
8,1,9,2011-08-31,434
8,1,9,2011-09-30,438
8,1,9,2011-10-31,441
8,1,9,2011-11-30,447
8,1,9,2011-12-31,447
8,1,9,2012-01-31,459
8,1,10,2006-01-31,40
8,1,10,2006-03-31,78
8,1,10,2006-04-30,40
8,1,10,2006-06-30,88
8,1,10,2006-07-31,49
8,1,10,2006-09-30,102
8,1,10,2006-10-31,74
8,1,10,2006-12-31,139
8,1,10,2007-01-31,114
8,1,10,2007-03-31,157
8,1,10,2007-04-30,118
8,1,10,2007-06-30,119
8,1,10,2007-07-31,128
8,1,10,2007-09-30,180
8,1,10,2007-10-31,151
8,1,10,2007-12-31,190
8,1,10,2008-01-31,188
8,1,10,2008-03-31,205
8,1,10,2008-04-30,212
8,1,10,2008-06-30,214
8,1,10,2008-07-31,222
8,1,10,2008-09-30,320
8,1,10,2008-10-31,299
8,1,10,2008-12-31,315
8,1,10,2009-01-31,321
8,1,10,2009-03-31,338
8,1,10,2009-04-30,357
8,1,10,2009-05-31,366
8,1,10,2009-06-30,371
8,1,10,2009-07-31,413
8,1,10,2009-08-31,414
8,1,10,2009-09-30,419
8,1,10,2009-10-31,420
8,1,10,2009-11-30,398
8,1,10,2009-12-31,422
8,1,10,2010-01-31,405
8,1,10,2010-02-28,393
8,1,10,2010-03-31,402
8,1,10,2010-04-30,407
8,1,10,2010-05-31,423
8,1,10,2010-06-30,437
8,1,10,2010-07-31,440
8,1,10,2010-08-31,487
8,1,10,2010-09-30,500
8,1,10,2010-10-31,510
8,1,10,2010-11-30,526
8,1,10,2010-12-31,561
8,1,10,2011-01-31,585
8,1,10,2011-02-28,594
8,1,10,2011-03-31,619
8,1,10,2011-04-30,646
8,1,10,2011-05-31,658
8,1,10,2011-06-30,653
8,1,10,2011-07-31,660
8,1,10,2011-08-31,670
8,1,10,2011-09-30,679
8,1,10,2011-10-31,702
8,1,10,2011-11-30,710
8,1,10,2011-12-31,700
8,1,10,2012-01-31,704
9,,5,2009-10-31,0
9,,9,2006-07-31,0
9,1,1,2006-01-31,7
9,1,1,2006-03-31,7
9,1,1,2006-04-30,10
9,1,1,2006-06-30,16
9,1,1,2006-07-31,21
9,1,1,2006-09-30,28
9,1,1,2006-10-31,33
9,1,1,2006-12-31,48
9,1,1,2007-01-31,50
9,1,1,2007-03-31,60
9,1,1,2007-04-30,62
9,1,1,2007-06-30,68
9,1,1,2007-07-31,71
9,1,1,2007-09-30,73
9,1,1,2007-10-31,76
9,1,1,2007-12-31,89
9,1,1,2008-01-31,98
9,1,1,2008-03-31,115
9,1,1,2008-04-30,118
9,1,1,2008-06-30,128
9,1,1,2008-07-31,133
9,1,1,2008-09-30,141
9,1,1,2008-10-31,155
9,1,1,2008-12-31,169
9,1,1,2009-01-31,179
9,1,1,2009-03-31,188
9,1,1,2009-04-30,194
9,1,1,2009-05-31,194
9,1,1,2009-06-30,205
9,1,1,2009-07-31,216
9,1,1,2009-08-31,222
9,1,1,2009-09-30,237
9,1,1,2009-10-31,242
9,1,1,2009-11-30,252
9,1,1,2009-12-31,265
9,1,1,2010-01-31,271
9,1,1,2010-02-28,280
9,1,1,2010-03-31,285
9,1,1,2010-04-30,297
9,1,1,2010-05-31,312
9,1,1,2010-06-30,325
9,1,1,2010-07-31,334
9,1,1,2010-08-31,351
9,1,1,2010-09-30,361
9,1,1,2010-10-31,378
9,1,1,2010-11-30,390
9,1,1,2010-12-31,404
9,1,1,2011-01-31,419
9,1,1,2011-02-28,426
9,1,1,2011-03-31,444
9,1,1,2011-04-30,468
9,1,1,2011-05-31,483
9,1,1,2011-06-30,494
9,1,1,2011-07-31,501
9,1,1,2011-08-31,508
9,1,1,2011-09-30,512
9,1,1,2011-10-31,515
9,1,1,2011-11-30,530
9,1,1,2011-12-31,537
9,1,1,2012-01-31,544
9,1,2,2006-01-31,15
9,1,2,2006-03-31,33
9,1,2,2006-04-30,13
9,1,2,2006-06-30,16
9,1,2,2006-07-31,19
9,1,2,2006-09-30,15
9,1,2,2006-10-31,12
9,1,2,2006-12-31,17
9,1,2,2007-01-31,29
9,1,2,2007-03-31,17
9,1,2,2007-04-30,37
9,1,2,2007-06-30,29
9,1,2,2007-07-31,22
9,1,2,2007-09-30,13
9,1,2,2007-10-31,32
9,1,2,2007-12-31,70
9,1,2,2008-01-31,34
9,1,2,2008-03-31,17
9,1,2,2008-04-30,37
9,1,2,2008-06-30,28
9,1,2,2008-07-31,38
9,1,2,2008-09-30,30
9,1,2,2008-10-31,24
9,1,2,2008-12-31,39
9,1,2,2009-01-31,53
9,1,2,2009-03-31,69
9,1,2,2009-04-30,49
9,1,2,2009-05-31,41
9,1,2,2009-06-30,52
9,1,2,2009-07-31,33
9,1,2,2009-08-31,37
9,1,2,2009-09-30,45
9,1,2,2009-10-31,31
9,1,2,2009-11-30,24
9,1,2,2009-12-31,33
9,1,2,2010-01-31,25
9,1,2,2010-02-28,24
9,1,2,2010-03-31,23
9,1,2,2010-04-30,44
9,1,2,2010-05-31,35
9,1,2,2010-06-30,24
9,1,2,2010-07-31,27
9,1,2,2010-08-31,18
9,1,2,2010-09-30,20
9,1,2,2010-10-31,24
9,1,2,2010-11-30,20
9,1,2,2010-12-31,20
9,1,2,2011-01-31,12
9,1,2,2011-02-28,30
9,1,2,2011-03-31,36
9,1,2,2011-04-30,29
9,1,2,2011-05-31,39
9,1,2,2011-06-30,40
9,1,2,2011-07-31,34
9,1,2,2011-08-31,30
9,1,2,2011-09-30,19
9,1,2,2011-10-31,27
9,1,2,2011-11-30,31
9,1,2,2011-12-31,23
9,1,2,2012-01-31,45
9,1,3,2006-01-31,33
9,1,3,2006-03-31,64
9,1,3,2006-04-30,52
9,1,3,2006-06-30,109
9,1,3,2006-07-31,75
9,1,3,2006-09-30,73
9,1,3,2006-10-31,47
9,1,3,2006-12-31,68
9,1,3,2007-01-31,71
9,1,3,2007-03-31,71
9,1,3,2007-04-30,92
9,1,3,2007-06-30,96
9,1,3,2007-07-31,98
9,1,3,2007-09-30,86
9,1,3,2007-10-31,117
9,1,3,2007-12-31,82
9,1,3,2008-01-31,94
9,1,3,2008-03-31,71
9,1,3,2008-04-30,68
9,1,3,2008-06-30,56
9,1,3,2008-07-31,85
9,1,3,2008-09-30,50
9,1,3,2008-10-31,72
9,1,3,2008-12-31,75
9,1,3,2009-01-31,79
9,1,3,2009-03-31,91
9,1,3,2009-04-30,72
9,1,3,2009-05-31,52
9,1,3,2009-06-30,97
9,1,3,2009-07-31,84
9,1,3,2009-08-31,73
9,1,3,2009-09-30,78
9,1,3,2009-10-31,74
9,1,3,2009-11-30,63
9,1,3,2009-12-31,49
9,1,3,2010-01-31,63
9,1,3,2010-02-28,38
9,1,3,2010-03-31,78
9,1,3,2010-04-30,80
9,1,3,2010-05-31,50
9,1,3,2010-06-30,67
9,1,3,2010-07-31,71
9,1,3,2010-08-31,81
9,1,3,2010-09-30,51
9,1,3,2010-10-31,67
9,1,3,2010-11-30,33
9,1,3,2010-12-31,28
9,1,3,2011-01-31,64
9,1,3,2011-02-28,55
9,1,3,2011-03-31,81
9,1,3,2011-04-30,51
9,1,3,2011-05-31,75
9,1,3,2011-06-30,65
9,1,3,2011-07-31,58
9,1,3,2011-08-31,62
9,1,3,2011-09-30,65
9,1,3,2011-10-31,74
9,1,3,2011-11-30,57
9,1,3,2011-12-31,60
9,1,3,2012-01-31,52
9,1,4,2006-01-31,11
9,1,4,2006-03-31,15
9,1,4,2006-04-30,15
9,1,4,2006-06-30,19
9,1,4,2006-07-31,23
9,1,4,2006-09-30,29
9,1,4,2006-10-31,35
9,1,4,2006-12-31,35
9,1,4,2007-01-31,44
9,1,4,2007-03-31,52
9,1,4,2007-04-30,55
9,1,4,2007-06-30,77
9,1,4,2007-07-31,88
9,1,4,2007-09-30,89
9,1,4,2007-10-31,100
9,1,4,2007-12-31,75
9,1,4,2008-01-31,109
9,1,4,2008-03-31,92
9,1,4,2008-04-30,130
9,1,4,2008-06-30,81
9,1,4,2008-07-31,82
9,1,4,2008-09-30,217
9,1,4,2008-10-31,100
9,1,4,2008-12-31,84
9,1,4,2009-01-31,92
9,1,4,2009-03-31,103
9,1,4,2009-04-30,116
9,1,4,2009-05-31,102
9,1,4,2009-06-30,108
9,1,4,2009-07-31,127
9,1,4,2009-08-31,145
9,1,4,2009-09-30,115
9,1,4,2009-10-31,167
9,1,4,2009-11-30,187
9,1,4,2009-12-31,160
9,1,4,2010-01-31,186
9,1,4,2010-02-28,376
9,1,4,2010-03-31,570
9,1,4,2010-04-30,311
9,1,4,2010-05-31,237
9,1,4,2010-06-30,404
9,1,4,2010-07-31,324
9,1,4,2010-08-31,167
9,1,4,2010-09-30,182
9,1,4,2010-10-31,215
9,1,4,2010-11-30,187
9,1,4,2010-12-31,186
9,1,4,2011-01-31,195
9,1,4,2011-02-28,183
9,1,4,2011-03-31,127
9,1,4,2011-04-30,156
9,1,4,2011-05-31,161
9,1,4,2011-06-30,190
9,1,4,2011-07-31,239
9,1,4,2011-08-31,242
9,1,4,2011-09-30,224
9,1,4,2011-10-31,181
9,1,4,2011-11-30,192
9,1,4,2011-12-31,194
9,1,4,2012-01-31,168
9,1,5,2006-01-31,78
9,1,5,2006-03-31,49
9,1,5,2006-04-30,40
9,1,5,2006-06-30,46
9,1,5,2006-07-31,55
9,1,5,2006-09-30,95
9,1,5,2006-10-31,91
9,1,5,2006-12-31,82
9,1,5,2007-01-31,75
9,1,5,2007-03-31,94
9,1,5,2007-04-30,102
9,1,5,2007-06-30,128
9,1,5,2007-07-31,147
9,1,5,2007-09-30,153
9,1,5,2007-10-31,150
9,1,5,2007-12-31,173
9,1,5,2008-01-31,194
9,1,5,2008-03-31,236
9,1,5,2008-04-30,265
9,1,5,2008-06-30,307
9,1,5,2008-07-31,299
9,1,5,2008-09-30,337
9,1,5,2008-10-31,277
9,1,5,2008-12-31,213
9,1,5,2009-01-31,230
9,1,5,2009-03-31,244
9,1,5,2009-04-30,237
9,1,5,2009-05-31,250
9,1,5,2009-06-30,227
9,1,5,2009-07-31,241
9,1,5,2009-08-31,313
9,1,5,2009-09-30,303
9,1,5,2009-10-31,317
9,1,5,2009-11-30,381
9,1,5,2009-12-31,417
9,1,5,2010-01-31,468
9,1,5,2010-02-28,492
9,1,5,2010-03-31,422
9,1,5,2010-04-30,332
9,1,5,2010-05-31,308
9,1,5,2010-06-30,307
9,1,5,2010-07-31,331
