department,sex,hiv,status,day,population
1,1,1,5,2010-11-30,1234
1,1,1,5,2010-12-31,1311
1,1,1,5,2011-01-31,1173
1,1,1,5,2011-02-28,964
1,1,1,5,2011-03-31,886
1,1,1,5,2011-04-30,973
1,1,1,5,2011-05-31,974
1,1,1,5,2011-06-30,1076
1,1,1,5,2011-07-31,1103
1,1,1,5,2011-08-31,1139
1,1,1,5,2011-09-30,1190
1,1,1,5,2011-10-31,1134
1,1,1,5,2011-11-30,1089
1,1,1,5,2011-12-31,1124
1,1,1,5,2012-01-31,1115
1,1,1,6,2006-01-31,105
1,1,1,6,2006-03-31,123
1,1,1,6,2006-04-30,124
1,1,1,6,2006-06-30,153
1,1,1,6,2006-07-31,164
1,1,1,6,2006-09-30,213
1,1,1,6,2006-10-31,218
1,1,1,6,2006-12-31,292
1,1,1,6,2007-01-31,334
1,1,1,6,2007-03-31,384
1,1,1,6,2007-04-30,410
1,1,1,6,2007-06-30,522
1,1,1,6,2007-07-31,571
1,1,1,6,2007-09-30,623
1,1,1,6,2007-10-31,638
1,1,1,6,2007-12-31,667
1,1,1,6,2008-01-31,661
1,1,1,6,2008-03-31,655
1,1,1,6,2008-04-30,761
1,1,1,6,2008-06-30,986
1,1,1,6,2008-07-31,1079
1,1,1,6,2008-09-30,1220
1,1,1,6,2008-10-31,1236
1,1,1,6,2008-12-31,1395
1,1,1,6,2009-01-31,1524
1,1,1,6,2009-03-31,1520
1,1,1,6,2009-04-30,1597
1,1,1,6,2009-05-31,1724
1,1,1,6,2009-06-30,2006
1,1,1,6,2009-07-31,2130
1,1,1,6,2009-08-31,2087
1,1,1,6,2009-09-30,2096
1,1,1,6,2009-10-31,2019
1,1,1,6,2009-11-30,2184
1,1,1,6,2009-12-31,2329
1,1,1,6,2010-01-31,1466
1,1,1,6,2010-02-28,1303
1,1,1,6,2010-03-31,1550
1,1,1,6,2010-04-30,1614
1,1,1,6,2010-05-31,1921
1,1,1,6,2010-06-30,2166
1,1,1,6,2010-07-31,2270
1,1,1,6,2010-08-31,2478
1,1,1,6,2010-09-30,2534
1,1,1,6,2010-10-31,2678
1,1,1,6,2010-11-30,2806
1,1,1,6,2010-12-31,2625
1,1,1,6,2011-01-31,2891
1,1,1,6,2011-02-28,3152
1,1,1,6,2011-03-31,3177
1,1,1,6,2011-04-30,3238
1,1,1,6,2011-05-31,3467
1,1,1,6,2011-06-30,3440
1,1,1,6,2011-07-31,3472
1,1,1,6,2011-08-31,3667
1,1,1,6,2011-09-30,3783
1,1,1,6,2011-10-31,3975
1,1,1,6,2011-11-30,4221
1,1,1,6,2011-12-31,4211
1,1,1,6,2012-01-31,4217
1,1,1,7,2006-01-31,323
1,1,1,7,2006-03-31,395
1,1,1,7,2006-04-30,466
1,1,1,7,2006-06-30,563
1,1,1,7,2006-07-31,587
1,1,1,7,2006-09-30,694
1,1,1,7,2006-10-31,672
1,1,1,7,2006-12-31,725
1,1,1,7,2007-01-31,684
1,1,1,7,2007-03-31,900
1,1,1,7,2007-04-30,997
1,1,1,7,2007-06-30,1133
1,1,1,7,2007-07-31,1149
1,1,1,7,2007-09-30,1422
1,1,1,7,2007-10-31,1460
1,1,1,7,2007-12-31,1685
1,1,1,7,2008-01-31,1669
1,1,1,7,2008-03-31,1727
1,1,1,7,2008-04-30,1739
1,1,1,7,2008-06-30,1769
1,1,1,7,2008-07-31,1807
1,1,1,7,2008-09-30,1871
1,1,1,7,2008-10-31,1881
1,1,1,7,2008-12-31,1686
1,1,1,7,2009-01-31,1792
1,1,1,7,2009-03-31,2265
1,1,1,7,2009-04-30,2361
1,1,1,7,2009-05-31,2371
1,1,1,7,2009-06-30,2359
1,1,1,7,2009-07-31,2373
1,1,1,7,2009-08-31,2361
1,1,1,7,2009-09-30,2416
1,1,1,7,2009-10-31,2467
1,1,1,7,2009-11-30,2480
1,1,1,7,2009-12-31,2542
1,1,1,7,2010-01-31,2336
1,1,1,7,2010-02-28,1740
1,1,1,7,2010-03-31,1604
1,1,1,7,2010-04-30,1781
1,1,1,7,2010-05-31,2060
1,1,1,7,2010-06-30,2154
1,1,1,7,2010-07-31,2194
1,1,1,7,2010-08-31,2205
1,1,1,7,2010-09-30,2236
1,1,1,7,2010-10-31,2279
1,1,1,7,2010-11-30,2188
1,1,1,7,2010-12-31,2091
1,1,1,7,2011-01-31,2172
1,1,1,7,2011-02-28,2447
1,1,1,7,2011-03-31,2481
1,1,1,7,2011-04-30,2456
1,1,1,7,2011-05-31,2462
1,1,1,7,2011-06-30,2463
1,1,1,7,2011-07-31,2522
1,1,1,7,2011-08-31,2506
1,1,1,7,2011-09-30,2454
1,1,1,7,2011-10-31,2529
1,1,1,7,2011-11-30,2537
1,1,1,7,2011-12-31,2504
1,1,1,7,2012-01-31,2431
1,1,1,8,2006-01-31,19
1,1,1,8,2006-03-31,23
1,1,1,8,2006-04-30,29
1,1,1,8,2006-06-30,37
1,1,1,8,2006-07-31,38
1,1,1,8,2006-09-30,48
1,1,1,8,2006-10-31,52
1,1,1,8,2006-12-31,63
1,1,1,8,2007-01-31,72
1,1,1,8,2007-03-31,105
1,1,1,8,2007-04-30,120
1,1,1,8,2007-06-30,140
1,1,1,8,2007-07-31,136
1,1,1,8,2007-09-30,136
1,1,1,8,2007-10-31,167
1,1,1,8,2007-12-31,210
1,1,1,8,2008-01-31,227
1,1,1,8,2008-03-31,267
1,1,1,8,2008-04-30,273
1,1,1,8,2008-06-30,281
1,1,1,8,2008-07-31,291
1,1,1,8,2008-09-30,372
1,1,1,8,2008-10-31,383
1,1,1,8,2008-12-31,405
1,1,1,8,2009-01-31,401
1,1,1,8,2009-03-31,466
1,1,1,8,2009-04-30,485
1,1,1,8,2009-05-31,455
1,1,1,8,2009-06-30,505
1,1,1,8,2009-07-31,537
1,1,1,8,2009-08-31,566
1,1,1,8,2009-09-30,621
1,1,1,8,2009-10-31,564
1,1,1,8,2009-11-30,564
1,1,1,8,2009-12-31,593
1,1,1,8,2010-01-31,649
1,1,1,8,2010-02-28,813
1,1,1,8,2010-03-31,1139
1,1,1,8,2010-04-30,1156
1,1,1,8,2010-05-31,1182
1,1,1,8,2010-06-30,1200
1,1,1,8,2010-07-31,1173
1,1,1,8,2010-08-31,1146
1,1,1,8,2010-09-30,1104
1,1,1,8,2010-10-31,1105
1,1,1,8,2010-11-30,1112
1,1,1,8,2010-12-31,1094
1,1,1,8,2011-01-31,1103
1,1,1,8,2011-02-28,1097
1,1,1,8,2011-03-31,1032
1,1,1,8,2011-04-30,992
1,1,1,8,2011-05-31,961
1,1,1,8,2011-06-30,945
1,1,1,8,2011-07-31,948
1,1,1,8,2011-08-31,1004
1,1,1,8,2011-09-30,1026
1,1,1,8,2011-10-31,1025
1,1,1,8,2011-11-30,1043
1,1,1,8,2011-12-31,1097
1,1,1,8,2012-01-31,1161
1,1,1,9,2006-01-31,89
1,1,1,9,2006-03-31,103
1,1,1,9,2006-04-30,105
1,1,1,9,2006-06-30,119
1,1,1,9,2006-07-31,129
1,1,1,9,2006-09-30,157
1,1,1,9,2006-10-31,156
1,1,1,9,2006-12-31,191
1,1,1,9,2007-01-31,192
1,1,1,9,2007-03-31,229
1,1,1,9,2007-04-30,253
1,1,1,9,2007-06-30,276
1,1,1,9,2007-07-31,295
1,1,1,9,2007-09-30,334
1,1,1,9,2007-10-31,352
1,1,1,9,2007-12-31,389
1,1,1,9,2008-01-31,398
1,1,1,9,2008-03-31,441
1,1,1,9,2008-04-30,469
1,1,1,9,2008-06-30,524
1,1,1,9,2008-07-31,598
1,1,1,9,2008-09-30,732
1,1,1,9,2008-10-31,698
1,1,1,9,2008-12-31,750
1,1,1,9,2009-01-31,947
1,1,1,9,2009-03-31,1076
1,1,1,9,2009-04-30,1139
1,1,1,9,2009-05-31,1741
1,1,1,9,2009-06-30,1875
1,1,1,9,2009-07-31,2115
1,1,1,9,2009-08-31,2202
1,1,1,9,2009-09-30,2422
1,1,1,9,2009-10-31,2739
1,1,1,9,2009-11-30,2790
1,1,1,9,2009-12-31,2852
1,1,1,9,2010-01-31,2877
1,1,1,9,2010-02-28,2919
1,1,1,9,2010-03-31,2966
1,1,1,9,2010-04-30,2991
1,1,1,9,2010-05-31,3036
1,1,1,9,2010-06-30,3073
1,1,1,9,2010-07-31,3235
1,1,1,9,2010-08-31,3264
1,1,1,9,2010-09-30,3368
1,1,1,9,2010-10-31,3403
1,1,1,9,2010-11-30,3456
1,1,1,9,2010-12-31,3503
1,1,1,9,2011-01-31,3571
1,1,1,9,2011-02-28,3612
1,1,1,9,2011-03-31,3814
1,1,1,9,2011-04-30,4108
1,1,1,9,2011-05-31,4174
1,1,1,9,2011-06-30,4219
1,1,1,9,2011-07-31,4308
1,1,1,9,2011-08-31,4377
1,1,1,9,2011-09-30,4394
1,1,1,9,2011-10-31,4508
1,1,1,9,2011-11-30,4568
1,1,1,9,2011-12-31,4600
1,1,1,9,2012-01-31,4658
1,1,1,10,2006-01-31,237
1,1,1,10,2006-03-31,270
1,1,1,10,2006-04-30,288
1,1,1,10,2006-06-30,357
1,1,1,10,2006-07-31,387
1,1,1,10,2006-09-30,479
1,1,1,10,2006-10-31,507
1,1,1,10,2006-12-31,640
1,1,1,10,2007-01-31,688
1,1,1,10,2007-03-31,765
1,1,1,10,2007-04-30,782
1,1,1,10,2007-06-30,882
1,1,1,10,2007-07-31,940
1,1,1,10,2007-09-30,1156
1,1,1,10,2007-10-31,1151
1,1,1,10,2007-12-31,1305
1,1,1,10,2008-01-31,1419
1,1,1,10,2008-03-31,1653
1,1,1,10,2008-04-30,1744
1,1,1,10,2008-06-30,1913
1,1,1,10,2008-07-31,1981
1,1,1,10,2008-09-30,2238
1,1,1,10,2008-10-31,2270
1,1,1,10,2008-12-31,2517
1,1,1,10,2009-01-31,2471
1,1,1,10,2009-03-31,2553
1,1,1,10,2009-04-30,2676
1,1,1,10,2009-05-31,2302
1,1,1,10,2009-06-30,2444
1,1,1,10,2009-07-31,2378
1,1,1,10,2009-08-31,2481
1,1,1,10,2009-09-30,2509
1,1,1,10,2009-10-31,2350
1,1,1,10,2009-11-30,2464
1,1,1,10,2009-12-31,2564
1,1,1,10,2010-01-31,2738
1,1,1,10,2010-02-28,2913
1,1,1,10,2010-03-31,3105
1,1,1,10,2010-04-30,3325
1,1,1,10,2010-05-31,3572
1,1,1,10,2010-06-30,3858
1,1,1,10,2010-07-31,3749
1,1,1,10,2010-08-31,3724
1,1,1,10,2010-09-30,3716
1,1,1,10,2010-10-31,3791
1,1,1,10,2010-11-30,3877
1,1,1,10,2010-12-31,3919
1,1,1,10,2011-01-31,3978
1,1,1,10,2011-02-28,4003
1,1,1,10,2011-03-31,3948
1,1,1,10,2011-04-30,3758
1,1,1,10,2011-05-31,3791
1,1,1,10,2011-06-30,3816
1,1,1,10,2011-07-31,3797
1,1,1,10,2011-08-31,3835
1,1,1,10,2011-09-30,3898
1,1,1,10,2011-10-31,3884
1,1,1,10,2011-11-30,3919
1,1,1,10,2011-12-31,4009
1,1,1,10,2012-01-31,4125
1,2,1,1,2006-01-31,6
1,2,1,1,2006-03-31,9
1,2,1,1,2006-04-30,13
1,2,1,1,2006-06-30,14
1,2,1,1,2006-07-31,14
1,2,1,1,2006-09-30,17
1,2,1,1,2006-10-31,19
1,2,1,1,2006-12-31,22
1,2,1,1,2007-01-31,24
1,2,1,1,2007-03-31,26
1,2,1,1,2007-04-30,27
1,2,1,1,2007-06-30,28
1,2,1,1,2007-07-31,33
1,2,1,1,2007-09-30,39
1,2,1,1,2007-10-31,41
1,2,1,1,2007-12-31,45
1,2,1,1,2008-01-31,47
1,2,1,1,2008-03-31,52
1,2,1,1,2008-04-30,53
1,2,1,1,2008-06-30,65
1,2,1,1,2008-07-31,71
1,2,1,1,2008-09-30,85
1,2,1,1,2008-10-31,80
1,2,1,1,2008-12-31,87
1,2,1,1,2009-01-31,99
1,2,1,1,2009-03-31,105
1,2,1,1,2009-04-30,116
1,2,1,1,2009-05-31,167
1,2,1,1,2009-06-30,180
1,2,1,1,2009-07-31,188
1,2,1,1,2009-08-31,196
1,2,1,1,2009-09-30,211
1,2,1,1,2009-10-31,302
1,2,1,1,2009-11-30,312
1,2,1,1,2009-12-31,320
1,2,1,1,2010-01-31,342
1,2,1,1,2010-02-28,347
1,2,1,1,2010-03-31,353
1,2,1,1,2010-04-30,360
1,2,1,1,2010-05-31,368
1,2,1,1,2010-06-30,375
1,2,1,1,2010-07-31,427
1,2,1,1,2010-08-31,440
1,2,1,1,2010-09-30,448
1,2,1,1,2010-10-31,459
1,2,1,1,2010-11-30,463
1,2,1,1,2010-12-31,470
1,2,1,1,2011-01-31,487
1,2,1,1,2011-02-28,499
1,2,1,1,2011-03-31,549
1,2,1,1,2011-04-30,605
1,2,1,1,2011-05-31,675
1,2,1,1,2011-06-30,709
1,2,1,1,2011-07-31,725
1,2,1,1,2011-08-31,731
1,2,1,1,2011-09-30,747
1,2,1,1,2011-10-31,759
1,2,1,1,2011-11-30,762
1,2,1,1,2011-12-31,773
1,2,1,1,2012-01-31,782
1,2,1,2,2006-01-31,10
1,2,1,2,2006-03-31,16
1,2,1,2,2006-04-30,12
1,2,1,2,2006-06-30,12
1,2,1,2,2006-07-31,16
1,2,1,2,2006-09-30,27
1,2,1,2,2006-10-31,19
1,2,1,2,2006-12-31,30
1,2,1,2,2007-01-31,32
1,2,1,2,2007-03-31,36
1,2,1,2,2007-04-30,40
1,2,1,2,2007-06-30,36
1,2,1,2,2007-07-31,56
1,2,1,2,2007-09-30,36
1,2,1,2,2007-10-31,24
1,2,1,2,2007-12-31,26
1,2,1,2,2008-01-31,30
1,2,1,2,2008-03-31,42
1,2,1,2,2008-04-30,77
1,2,1,2,2008-06-30,71
1,2,1,2,2008-07-31,80
1,2,1,2,2008-09-30,58
1,2,1,2,2008-10-31,58
1,2,1,2,2008-12-31,58
1,2,1,2,2009-01-31,53
1,2,1,2,2009-03-31,70
1,2,1,2,2009-04-30,77
1,2,1,2,2009-05-31,88
1,2,1,2,2009-06-30,96
1,2,1,2,2009-07-31,91
1,2,1,2,2009-08-31,55
1,2,1,2,2009-09-30,74
1,2,1,2,2009-10-31,55
1,2,1,2,2009-11-30,68
1,2,1,2,2009-12-31,66
1,2,1,2,2010-01-31,17
1,2,1,2,2010-02-28,22
1,2,1,2,2010-03-31,62
1,2,1,2,2010-04-30,43
1,2,1,2,2010-05-31,60
1,2,1,2,2010-06-30,46
1,2,1,2,2010-07-31,74
1,2,1,2,2010-08-31,68
1,2,1,2,2010-09-30,60
1,2,1,2,2010-10-31,73
1,2,1,2,2010-11-30,59
1,2,1,2,2010-12-31,59
1,2,1,2,2011-01-31,76
1,2,1,2,2011-02-28,65
1,2,1,2,2011-03-31,86
1,2,1,2,2011-04-30,82
1,2,1,2,2011-05-31,105
1,2,1,2,2011-06-30,80
1,2,1,2,2011-07-31,69
1,2,1,2,2011-08-31,79
1,2,1,2,2011-09-30,95
1,2,1,2,2011-10-31,106
1,2,1,2,2011-11-30,114
1,2,1,2,2011-12-31,84
1,2,1,2,2012-01-31,79
1,2,1,3,2006-01-31,50
1,2,1,3,2006-03-31,55
1,2,1,3,2006-04-30,55
1,2,1,3,2006-06-30,65
1,2,1,3,2006-07-31,43
1,2,1,3,2006-09-30,49
1,2,1,3,2006-10-31,60
1,2,1,3,2006-12-31,55
1,2,1,3,2007-01-31,82
1,2,1,3,2007-03-31,125
1,2,1,3,2007-04-30,108
1,2,1,3,2007-06-30,90
1,2,1,3,2007-07-31,128
1,2,1,3,2007-09-30,120
1,2,1,3,2007-10-31,138
1,2,1,3,2007-12-31,130
1,2,1,3,2008-01-31,134
1,2,1,3,2008-03-31,144
1,2,1,3,2008-04-30,156
1,2,1,3,2008-06-30,141
1,2,1,3,2008-07-31,149
1,2,1,3,2008-09-30,160
1,2,1,3,2008-10-31,153
1,2,1,3,2008-12-31,161
1,2,1,3,2009-01-31,202
1,2,1,3,2009-03-31,211
1,2,1,3,2009-04-30,168
1,2,1,3,2009-05-31,148
1,2,1,3,2009-06-30,179
1,2,1,3,2009-07-31,179
1,2,1,3,2009-08-31,154
1,2,1,3,2009-09-30,180
1,2,1,3,2009-10-31,146
1,2,1,3,2009-11-30,136
1,2,1,3,2009-12-31,152
1,2,1,3,2010-01-31,74
1,2,1,3,2010-02-28,71
1,2,1,3,2010-03-31,104
1,2,1,3,2010-04-30,116
1,2,1,3,2010-05-31,136
1,2,1,3,2010-06-30,112
1,2,1,3,2010-07-31,132
1,2,1,3,2010-08-31,135
1,2,1,3,2010-09-30,155
1,2,1,3,2010-10-31,154
1,2,1,3,2010-11-30,94
1,2,1,3,2010-12-31,82
1,2,1,3,2011-01-31,141
1,2,1,3,2011-02-28,135
1,2,1,3,2011-03-31,155
1,2,1,3,2011-04-30,159
1,2,1,3,2011-05-31,165
1,2,1,3,2011-06-30,141
1,2,1,3,2011-07-31,113
1,2,1,3,2011-08-31,120
1,2,1,3,2011-09-30,162
1,2,1,3,2011-10-31,130
1,2,1,3,2011-11-30,155
1,2,1,3,2011-12-31,116
1,2,1,3,2012-01-31,126
1,2,1,4,2006-01-31,6
1,2,1,4,2006-03-31,9
1,2,1,4,2006-04-30,9
1,2,1,4,2006-06-30,11
1,2,1,4,2006-07-31,13
1,2,1,4,2006-09-30,9
1,2,1,4,2006-10-31,17
1,2,1,4,2006-12-31,39
1,2,1,4,2007-01-31,36
1,2,1,4,2007-03-31,31
1,2,1,4,2007-04-30,37
1,2,1,4,2007-06-30,49
1,2,1,4,2007-07-31,81
1,2,1,4,2007-09-30,117
1,2,1,4,2007-10-31,138
1,2,1,4,2007-12-31,129
1,2,1,4,2008-01-31,155
1,2,1,4,2008-03-31,204
1,2,1,4,2008-04-30,185
1,2,1,4,2008-06-30,230
1,2,1,4,2008-07-31,222
1,2,1,4,2008-09-30,263
1,2,1,4,2008-10-31,283
1,2,1,4,2008-12-31,263
1,2,1,4,2009-01-31,253
1,2,1,4,2009-03-31,303
1,2,1,4,2009-04-30,261
1,2,1,4,2009-05-31,269
1,2,1,4,2009-06-30,203
1,2,1,4,2009-07-31,213
1,2,1,4,2009-08-31,275
1,2,1,4,2009-09-30,321
1,2,1,4,2009-10-31,348
1,2,1,4,2009-11-30,335
1,2,1,4,2009-12-31,303
1,2,1,4,2010-01-31,774
1,2,1,4,2010-02-28,804
1,2,1,4,2010-03-31,527
1,2,1,4,2010-04-30,537
1,2,1,4,2010-05-31,420
1,2,1,4,2010-06-30,310
1,2,1,4,2010-07-31,280
1,2,1,4,2010-08-31,283
1,2,1,4,2010-09-30,286
1,2,1,4,2010-10-31,288
1,2,1,4,2010-11-30,274
1,2,1,4,2010-12-31,411
1,2,1,4,2011-01-31,351
1,2,1,4,2011-02-28,287
1,2,1,4,2011-03-31,308
1,2,1,4,2011-04-30,322
1,2,1,4,2011-05-31,289
1,2,1,4,2011-06-30,366
1,2,1,4,2011-07-31,473
1,2,1,4,2011-08-31,385
1,2,1,4,2011-09-30,334
1,2,1,4,2011-10-31,363
1,2,1,4,2011-11-30,287
1,2,1,4,2011-12-31,399
1,2,1,4,2012-01-31,410
1,2,1,5,2006-01-31,12
1,2,1,5,2006-03-31,14
1,2,1,5,2006-04-30,19
1,2,1,5,2006-06-30,40
1,2,1,5,2006-07-31,41
1,2,1,5,2006-09-30,50
1,2,1,5,2006-10-31,43
1,2,1,5,2006-12-31,65
1,2,1,5,2007-01-31,61
1,2,1,5,2007-03-31,76
1,2,1,5,2007-04-30,68
1,2,1,5,2007-06-30,94
1,2,1,5,2007-07-31,91
1,2,1,5,2007-09-30,127
1,2,1,5,2007-10-31,141
1,2,1,5,2007-12-31,172
1,2,1,5,2008-01-31,197
1,2,1,5,2008-03-31,263
1,2,1,5,2008-04-30,293
1,2,1,5,2008-06-30,346
1,2,1,5,2008-07-31,355
1,2,1,5,2008-09-30,404
1,2,1,5,2008-10-31,447
1,2,1,5,2008-12-31,506
1,2,1,5,2009-01-31,521
1,2,1,5,2009-03-31,494
1,2,1,5,2009-04-30,506
1,2,1,5,2009-05-31,531
1,2,1,5,2009-06-30,545
1,2,1,5,2009-07-31,516
1,2,1,5,2009-08-31,544
1,2,1,5,2009-09-30,538
1,2,1,5,2009-10-31,561
1,2,1,5,2009-11-30,591
1,2,1,5,2009-12-31,541
1,2,1,5,2010-01-31,588
1,2,1,5,2010-02-28,818
1,2,1,5,2010-03-31,776
1,2,1,5,2010-04-30,682
1,2,1,5,2010-05-31,552
1,2,1,5,2010-06-30,439
1,2,1,5,2010-07-31,425
1,2,1,5,2010-08-31,455
1,2,1,5,2010-09-30,449
1,2,1,5,2010-10-31,474
1,2,1,5,2010-11-30,536
1,2,1,5,2010-12-31,570
1,2,1,5,2011-01-31,522
1,2,1,5,2011-02-28,446
1,2,1,5,2011-03-31,428
1,2,1,5,2011-04-30,435
1,2,1,5,2011-05-31,459
1,2,1,5,2011-06-30,503
1,2,1,5,2011-07-31,525
1,2,1,5,2011-08-31,500
1,2,1,5,2011-09-30,541
1,2,1,5,2011-10-31,530
1,2,1,5,2011-11-30,527
1,2,1,5,2011-12-31,521
1,2,1,5,2012-01-31,483
1,2,1,6,2006-01-31,76
1,2,1,6,2006-03-31,84
1,2,1,6,2006-04-30,93
1,2,1,6,2006-06-30,117
1,2,1,6,2006-07-31,127
1,2,1,6,2006-09-30,154
1,2,1,6,2006-10-31,169
1,2,1,6,2006-12-31,198
1,2,1,6,2007-01-31,218
1,2,1,6,2007-03-31,263
1,2,1,6,2007-04-30,282
1,2,1,6,2007-06-30,340
1,2,1,6,2007-07-31,346
1,2,1,6,2007-09-30,394
1,2,1,6,2007-10-31,394
1,2,1,6,2007-12-31,412
1,2,1,6,2008-01-31,393
1,2,1,6,2008-03-31,413
1,2,1,6,2008-04-30,467
1,2,1,6,2008-06-30,595
1,2,1,6,2008-07-31,659
1,2,1,6,2008-09-30,722
1,2,1,6,2008-10-31,720
1,2,1,6,2008-12-31,815
1,2,1,6,2009-01-31,875
1,2,1,6,2009-03-31,898
1,2,1,6,2009-04-30,975
1,2,1,6,2009-05-31,1017
1,2,1,6,2009-06-30,1173
1,2,1,6,2009-07-31,1244
1,2,1,6,2009-08-31,1240
1,2,1,6,2009-09-30,1220
1,2,1,6,2009-10-31,1222
1,2,1,6,2009-11-30,1272
1,2,1,6,2009-12-31,1352
1,2,1,6,2010-01-31,912
1,2,1,6,2010-02-28,795
1,2,1,6,2010-03-31,894
1,2,1,6,2010-04-30,951
1,2,1,6,2010-05-31,1094
1,2,1,6,2010-06-30,1226
1,2,1,6,2010-07-31,1298
1,2,1,6,2010-08-31,1365
1,2,1,6,2010-09-30,1430
1,2,1,6,2010-10-31,1496
1,2,1,6,2010-11-30,1574
1,2,1,6,2010-12-31,1491
1,2,1,6,2011-01-31,1569
1,2,1,6,2011-02-28,1690
1,2,1,6,2011-03-31,1731
1,2,1,6,2011-04-30,1787
1,2,1,6,2011-05-31,1888
1,2,1,6,2011-06-30,1893
1,2,1,6,2011-07-31,1835
1,2,1,6,2011-08-31,1943
1,2,1,6,2011-09-30,2035
1,2,1,6,2011-10-31,2113
1,2,1,6,2011-11-30,2294
1,2,1,6,2011-12-31,2274
1,2,1,6,2012-01-31,2286
1,2,1,7,2006-01-31,117
1,2,1,7,2006-03-31,163
1,2,1,7,2006-04-30,202
1,2,1,7,2006-06-30,263
1,2,1,7,2006-07-31,287
1,2,1,7,2006-09-30,325
1,2,1,7,2006-10-31,329
1,2,1,7,2006-12-31,327
1,2,1,7,2007-01-31,338
1,2,1,7,2007-03-31,438
1,2,1,7,2007-04-30,486
1,2,1,7,2007-06-30,541
1,2,1,7,2007-07-31,544
1,2,1,7,2007-09-30,642
1,2,1,7,2007-10-31,671
1,2,1,7,2007-12-31,728
1,2,1,7,2008-01-31,746
1,2,1,7,2008-03-31,743
1,2,1,7,2008-04-30,702
1,2,1,7,2008-06-30,670
1,2,1,7,2008-07-31,667
1,2,1,7,2008-09-30,672
1,2,1,7,2008-10-31,679
1,2,1,7,2008-12-31,676
1,2,1,7,2009-01-31,730
1,2,1,7,2009-03-31,884
1,2,1,7,2009-04-30,934
1,2,1,7,2009-05-31,909
1,2,1,7,2009-06-30,922
1,2,1,7,2009-07-31,954
1,2,1,7,2009-08-31,978
1,2,1,7,2009-09-30,978
1,2,1,7,2009-10-31,998
1,2,1,7,2009-11-30,980
1,2,1,7,2009-12-31,1006
1,2,1,7,2010-01-31,973
1,2,1,7,2010-02-28,703
1,2,1,7,2010-03-31,669
1,2,1,7,2010-04-30,736
1,2,1,7,2010-05-31,824
1,2,1,7,2010-06-30,863
1,2,1,7,2010-07-31,868
1,2,1,7,2010-08-31,886
1,2,1,7,2010-09-30,917
1,2,1,7,2010-10-31,936
1,2,1,7,2010-11-30,904
1,2,1,7,2010-12-31,829
1,2,1,7,2011-01-31,846
1,2,1,7,2011-02-28,958
1,2,1,7,2011-03-31,943
1,2,1,7,2011-04-30,933
1,2,1,7,2011-05-31,899
1,2,1,7,2011-06-30,914
1,2,1,7,2011-07-31,935
1,2,1,7,2011-08-31,934
1,2,1,7,2011-09-30,889
1,2,1,7,2011-10-31,922
1,2,1,7,2011-11-30,897
1,2,1,7,2011-12-31,918
1,2,1,7,2012-01-31,930
1,2,1,8,2006-01-31,19
1,2,1,8,2006-03-31,21
1,2,1,8,2006-04-30,24
1,2,1,8,2006-06-30,30
1,2,1,8,2006-07-31,30
1,2,1,8,2006-09-30,37
1,2,1,8,2006-10-31,39
1,2,1,8,2006-12-31,48
1,2,1,8,2007-01-31,62
1,2,1,8,2007-03-31,72
1,2,1,8,2007-04-30,83
1,2,1,8,2007-06-30,100
1,2,1,8,2007-07-31,99
1,2,1,8,2007-09-30,114
1,2,1,8,2007-10-31,121
1,2,1,8,2007-12-31,162
1,2,1,8,2008-01-31,182
1,2,1,8,2008-03-31,180
1,2,1,8,2008-04-30,189
1,2,1,8,2008-06-30,191
1,2,1,8,2008-07-31,201
1,2,1,8,2008-09-30,251
1,2,1,8,2008-10-31,267
1,2,1,8,2008-12-31,292
1,2,1,8,2009-01-31,291
1,2,1,8,2009-03-31,319
1,2,1,8,2009-04-30,336
1,2,1,8,2009-05-31,317
1,2,1,8,2009-06-30,323
1,2,1,8,2009-07-31,345
1,2,1,8,2009-08-31,371
1,2,1,8,2009-09-30,399
1,2,1,8,2009-10-31,381
1,2,1,8,2009-11-30,400
1,2,1,8,2009-12-31,419
1,2,1,8,2010-01-31,452
1,2,1,8,2010-02-28,550
1,2,1,8,2010-03-31,748
1,2,1,8,2010-04-30,738
1,2,1,8,2010-05-31,753
1,2,1,8,2010-06-30,781
1,2,1,8,2010-07-31,739
1,2,1,8,2010-08-31,732
1,2,1,8,2010-09-30,724
1,2,1,8,2010-10-31,712
1,2,1,8,2010-11-30,720
1,2,1,8,2010-12-31,720
1,2,1,8,2011-01-31,749
1,2,1,8,2011-02-28,755
1,2,1,8,2011-03-31,710
1,2,1,8,2011-04-30,670
1,2,1,8,2011-05-31,630
1,2,1,8,2011-06-30,624
1,2,1,8,2011-07-31,648
1,2,1,8,2011-08-31,700
1,2,1,8,2011-09-30,718
1,2,1,8,2011-10-31,701
1,2,1,8,2011-11-30,698
1,2,1,8,2011-12-31,721
1,2,1,8,2012-01-31,775
1,2,1,9,2006-01-31,39
1,2,1,9,2006-03-31,41
1,2,1,9,2006-04-30,42
1,2,1,9,2006-06-30,44
1,2,1,9,2006-07-31,50
1,2,1,9,2006-09-30,61
1,2,1,9,2006-10-31,65
1,2,1,9,2006-12-31,78
1,2,1,9,2007-01-31,77
1,2,1,9,2007-03-31,91
1,2,1,9,2007-04-30,103
1,2,1,9,2007-06-30,118
1,2,1,9,2007-07-31,125
1,2,1,9,2007-09-30,158
