department,encounter,day,encounters
""1"",16,2007-06-30,22
""1"",16,2007-07-31,46
""1"",16,2007-08-31,38
""1"",16,2007-09-30,46
""1"",16,2007-10-31,57
""1"",16,2007-11-30,44
""1"",16,2007-12-31,43
""1"",16,2008-01-31,34
""1"",16,2008-02-29,42
""1"",16,2008-03-31,55
""1"",16,2008-04-30,39
""1"",16,2008-05-31,37
""1"",16,2008-06-30,41
""1"",16,2008-07-31,62
""1"",16,2008-08-31,39
""1"",16,2008-09-30,60
""1"",16,2008-10-31,47
""1"",16,2008-11-30,46
""1"",16,2008-12-31,56
""1"",16,2009-01-31,67
""1"",16,2009-02-28,60
""1"",16,2009-03-31,72
""1"",16,2009-04-30,69
""1"",16,2009-05-31,67
""1"",16,2009-06-30,71
""1"",16,2009-07-31,81
""1"",16,2009-08-31,50
""1"",16,2009-09-30,93
""1"",16,2009-10-31,57
""1"",16,2009-11-30,63
""1"",16,2009-12-31,83
""1"",16,2010-01-31,30
""1"",16,2010-02-28,31
""1"",16,2010-03-31,64
""1"",16,2010-04-30,51
""1"",16,2010-05-31,49
""1"",16,2010-06-30,46
""1"",16,2010-07-31,40
""1"",16,2010-08-31,55
""1"",16,2010-09-30,52
""1"",16,2010-10-31,47
""1"",16,2010-11-30,51
""1"",16,2010-12-31,54
""1"",16,2011-01-31,67
""1"",16,2011-02-28,55
""1"",16,2011-03-31,57
""1"",16,2011-04-30,50
""1"",16,2011-05-31,68
""1"",16,2011-06-30,61
""1"",16,2011-07-31,53
""1"",16,2011-08-31,83
""1"",16,2011-09-30,112
""1"",16,2011-10-31,87
""1"",16,2011-11-30,86
""1"",16,2011-12-31,90
""1"",16,2012-01-31,76
""1"",16,2012-02-29,58
""1"",16,2012-03-31,5
""1"",17,2006-01-31,32
""1"",17,2006-02-28,28
""1"",17,2006-03-31,73
""1"",17,2006-04-30,56
""1"",17,2006-05-31,54
""1"",17,2006-06-30,78
""1"",17,2006-07-31,75
""1"",17,2006-08-31,90
""1"",17,2006-09-30,99
""1"",17,2006-10-31,92
""1"",17,2006-11-30,92
""1"",17,2006-12-31,92
""1"",17,2007-01-31,112
""1"",17,2007-02-28,111
""1"",17,2007-03-31,160
""1"",17,2007-04-30,155
""1"",17,2007-05-31,194
""1"",17,2007-06-30,197
""1"",17,2007-07-31,243
""1"",17,2007-08-31,242
""1"",17,2007-09-30,267
""1"",17,2007-10-31,234
""1"",17,2007-11-30,238
""1"",17,2007-12-31,250
""1"",17,2008-01-31,313
""1"",17,2008-02-29,320
""1"",17,2008-03-31,366
""1"",17,2008-04-30,364
""1"",17,2008-05-31,371
""1"",17,2008-06-30,389
""1"",17,2008-07-31,376
""1"",17,2008-08-31,332
""1"",17,2008-09-30,418
""1"",17,2008-10-31,402
""1"",17,2008-11-30,362
""1"",17,2008-12-31,377
""1"",17,2009-01-31,431
""1"",17,2009-02-28,412
""1"",17,2009-03-31,533
""1"",17,2009-04-30,583
""1"",17,2009-05-31,508
""1"",17,2009-06-30,630
""1"",17,2009-07-31,690
""1"",17,2009-08-31,591
""1"",17,2009-09-30,735
""1"",17,2009-10-31,663
""1"",17,2009-11-30,706
""1"",17,2009-12-31,704
""1"",17,2010-01-31,371
""1"",17,2010-02-28,400
""1"",17,2010-03-31,545
""1"",17,2010-04-30,555
""1"",17,2010-05-31,511
""1"",17,2010-06-30,539
""1"",17,2010-07-31,514
""1"",17,2010-08-31,598
""1"",17,2010-09-30,607
""1"",17,2010-10-31,585
""1"",17,2010-11-30,499
""1"",17,2010-12-31,485
""1"",17,2011-01-31,585
""1"",17,2011-02-28,557
""1"",17,2011-03-31,597
""1"",17,2011-04-30,593
""1"",17,2011-05-31,646
""1"",17,2011-06-30,623
""1"",17,2011-07-31,641
""1"",17,2011-08-31,713
""1"",17,2011-09-30,700
""1"",17,2011-10-31,733
""1"",17,2011-11-30,712
""1"",17,2011-12-31,839
""1"",17,2012-01-31,818
""1"",17,2012-02-29,711
""1"",17,2012-03-31,73
""1"",18,2006-01-31,29
""1"",18,2006-02-28,26
""1"",18,2006-03-31,58
""1"",18,2006-04-30,43
""1"",18,2006-05-31,48
""1"",18,2006-06-30,47
""1"",18,2006-07-31,60
""1"",18,2006-08-31,63
""1"",18,2006-09-30,66
""1"",18,2006-10-31,75
""1"",18,2006-11-30,74
""1"",18,2006-12-31,71
""1"",18,2007-01-31,91
""1"",18,2007-02-28,85
""1"",18,2007-03-31,120
""1"",18,2007-04-30,126
""1"",18,2007-05-31,160
""1"",18,2007-06-30,155
""1"",18,2007-07-31,182
""1"",18,2007-08-31,197
""1"",18,2007-09-30,206
""1"",18,2007-10-31,226
""1"",18,2007-11-30,212
""1"",18,2007-12-31,254
""1"",18,2008-01-31,290
""1"",18,2008-02-29,295
""1"",18,2008-03-31,288
""1"",18,2008-04-30,299
""1"",18,2008-05-31,303
""1"",18,2008-06-30,333
""1"",18,2008-07-31,349
""1"",18,2008-08-31,299
""1"",18,2008-09-30,407
""1"",18,2008-10-31,420
""1"",18,2008-11-30,393
""1"",18,2008-12-31,396
""1"",18,2009-01-31,454
""1"",18,2009-02-28,428
""1"",18,2009-03-31,502
""1"",18,2009-04-30,509
""1"",18,2009-05-31,500
""1"",18,2009-06-30,582
""1"",18,2009-07-31,675
""1"",18,2009-08-31,571
""1"",18,2009-09-30,739
""1"",18,2009-10-31,663
""1"",18,2009-11-30,779
""1"",18,2009-12-31,825
""1"",18,2010-01-31,442
""1"",18,2010-02-28,487
""1"",18,2010-03-31,615
""1"",18,2010-04-30,648
""1"",18,2010-05-31,595
""1"",18,2010-06-30,607
""1"",18,2010-07-31,599
""1"",18,2010-08-31,666
""1"",18,2010-09-30,642
""1"",18,2010-10-31,670
""1"",18,2010-11-30,592
""1"",18,2010-12-31,657
""1"",18,2011-01-31,732
""1"",18,2011-02-28,688
""1"",18,2011-03-31,758
""1"",18,2011-04-30,751
""1"",18,2011-05-31,804
""1"",18,2011-06-30,752
""1"",18,2011-07-31,772
""1"",18,2011-08-31,790
""1"",18,2011-09-30,855
""1"",18,2011-10-31,875
""1"",18,2011-11-30,879
""1"",18,2011-12-31,905
""1"",18,2012-01-31,962
""1"",18,2012-02-29,816
""1"",18,2012-03-31,78
""1"",19,2006-01-31,61
""1"",19,2006-02-28,62
""1"",19,2006-03-31,103
""1"",19,2006-04-30,61
""1"",19,2006-05-31,106
""1"",19,2006-06-30,81
""1"",19,2006-07-31,84
""1"",19,2006-08-31,66
""1"",19,2006-09-30,33
""1"",19,2006-10-31,66
""1"",19,2006-11-30,87
""1"",19,2006-12-31,92
""1"",19,2007-01-31,126
""1"",19,2007-02-28,85
""1"",19,2007-03-31,201
""1"",19,2007-04-30,177
""1"",19,2007-05-31,195
""1"",19,2007-06-30,177
""1"",19,2007-07-31,189
""1"",19,2007-08-31,176
""1"",19,2007-09-30,155
""1"",19,2007-10-31,172
""1"",19,2007-11-30,168
""1"",19,2007-12-31,192
""1"",19,2008-01-31,202
""1"",19,2008-02-29,184
""1"",19,2008-03-31,227
""1"",19,2008-04-30,178
""1"",19,2008-05-31,191
""1"",19,2008-06-30,204
""1"",19,2008-07-31,228
""1"",19,2008-08-31,176
""1"",19,2008-09-30,208
""1"",19,2008-10-31,222
""1"",19,2008-11-30,219
""1"",19,2008-12-31,189
""1"",19,2009-01-31,233
""1"",19,2009-02-28,230
""1"",19,2009-03-31,244
""1"",19,2009-04-30,218
""1"",19,2009-05-31,188
""1"",19,2009-06-30,264
""1"",19,2009-07-31,294
""1"",19,2009-08-31,206
""1"",19,2009-09-30,281
""1"",19,2009-10-31,201
""1"",19,2009-11-30,277
""1"",19,2009-12-31,270
""1"",19,2010-01-31,138
""1"",19,2010-02-28,101
""1"",19,2010-03-31,202
""1"",19,2010-04-30,222
""1"",19,2010-05-31,223
""1"",19,2010-06-30,208
""1"",19,2010-07-31,159
""1"",19,2010-08-31,177
""1"",19,2010-09-30,192
""1"",19,2010-10-31,202
""1"",19,2010-11-30,143
""1"",19,2010-12-31,134
""1"",19,2011-01-31,171
""1"",19,2011-02-28,125
""1"",19,2011-03-31,189
""1"",19,2011-04-30,186
""1"",19,2011-05-31,187
""1"",19,2011-06-30,145
""1"",19,2011-07-31,177
""1"",19,2011-08-31,153
""1"",19,2011-09-30,200
""1"",19,2011-10-31,189
""1"",19,2011-11-30,201
""1"",19,2011-12-31,245
""1"",19,2012-01-31,203
""1"",19,2012-02-29,130
""1"",19,2012-03-31,11
""1"",20,2006-01-31,19
""1"",20,2006-02-28,20
""1"",20,2006-03-31,43
""1"",20,2006-04-30,32
""1"",20,2006-05-31,38
""1"",20,2006-06-30,44
""1"",20,2006-07-31,46
""1"",20,2006-08-31,54
""1"",20,2006-09-30,54
""1"",20,2006-10-31,64
""1"",20,2006-11-30,59
""1"",20,2006-12-31,58
""1"",20,2007-01-31,73
""1"",20,2007-02-28,62
""1"",20,2007-03-31,90
""1"",20,2007-04-30,75
""1"",20,2007-05-31,106
""1"",20,2007-06-30,116
""1"",20,2007-07-31,131
""1"",20,2007-08-31,119
""1"",20,2007-09-30,121
""1"",20,2007-10-31,129
""1"",20,2007-11-30,144
""1"",20,2007-12-31,153
""1"",20,2008-01-31,168
""1"",20,2008-02-29,164
""1"",20,2008-03-31,186
""1"",20,2008-04-30,190
""1"",20,2008-05-31,173
""1"",20,2008-06-30,194
""1"",20,2008-07-31,204
""1"",20,2008-08-31,169
""1"",20,2008-09-30,220
""1"",20,2008-10-31,213
""1"",20,2008-11-30,218
""1"",20,2008-12-31,234
""1"",20,2009-01-31,224
""1"",20,2009-02-28,216
""1"",20,2009-03-31,261
""1"",20,2009-04-30,275
""1"",20,2009-05-31,260
""1"",20,2009-06-30,331
""1"",20,2009-07-31,438
""1"",20,2009-08-31,392
""1"",20,2009-09-30,454
""1"",20,2009-10-31,411
""1"",20,2009-11-30,393
""1"",20,2009-12-31,444
""1"",20,2010-01-31,289
""1"",20,2010-02-28,296
""1"",20,2010-03-31,357
""1"",20,2010-04-30,353
""1"",20,2010-05-31,343
""1"",20,2010-06-30,349
""1"",20,2010-07-31,307
""1"",20,2010-08-31,345
""1"",20,2010-09-30,336
""1"",20,2010-10-31,350
""1"",20,2010-11-30,324
""1"",20,2010-12-31,318
""1"",20,2011-01-31,352
""1"",20,2011-02-28,338
""1"",20,2011-03-31,380
""1"",20,2011-04-30,382
""1"",20,2011-05-31,387
""1"",20,2011-06-30,377
""1"",20,2011-07-31,372
""1"",20,2011-08-31,414
""1"",20,2011-09-30,427
""1"",20,2011-10-31,430
""1"",20,2011-11-30,427
""1"",20,2011-12-31,489
""1"",20,2012-01-31,503
""1"",20,2012-02-29,488
""1"",20,2012-03-31,78
""1"",21,2006-03-31,1
""1"",21,2006-04-30,2
""1"",21,2006-06-30,1
""1"",21,2006-07-31,3
""1"",21,2006-08-31,2
""1"",21,2006-09-30,4
""1"",21,2006-10-31,2
""1"",21,2006-11-30,1
""1"",21,2006-12-31,4
""1"",21,2007-01-31,3
""1"",21,2007-02-28,3
""1"",21,2007-03-31,5
""1"",21,2007-04-30,2
""1"",21,2007-05-31,4
""1"",21,2007-06-30,2
""1"",21,2007-07-31,4
""1"",21,2007-08-31,5
""1"",21,2007-09-30,10
""1"",21,2007-10-31,3
""1"",21,2007-11-30,4
""1"",21,2007-12-31,6
""1"",21,2008-01-31,5
""1"",21,2008-02-29,11
""1"",21,2008-03-31,8
""1"",21,2008-04-30,9
""1"",21,2008-05-31,7
""1"",21,2008-06-30,7
""1"",21,2008-07-31,13
""1"",21,2008-08-31,119
""1"",21,2008-09-30,19
""1"",21,2008-10-31,24
""1"",21,2008-11-30,22
""1"",21,2008-12-31,14
""1"",21,2009-01-31,25
""1"",21,2009-02-28,13
""1"",21,2009-03-31,24
""1"",21,2009-04-30,13
""1"",21,2009-05-31,82
""1"",21,2009-06-30,43
""1"",21,2009-07-31,56
""1"",21,2009-08-31,42
""1"",21,2009-09-30,60
""1"",21,2009-10-31,22
""1"",21,2009-11-30,25
""1"",21,2009-12-31,41
""1"",21,2010-01-31,20
""1"",21,2010-02-28,25
""1"",21,2010-03-31,24
""1"",21,2010-04-30,26
""1"",21,2010-05-31,33
""1"",21,2010-06-30,41
""1"",21,2010-07-31,52
""1"",21,2010-08-31,24
""1"",21,2010-09-30,60
""1"",21,2010-10-31,20
""1"",21,2010-11-30,21
""1"",21,2010-12-31,20
""1"",21,2011-01-31,29
""1"",21,2011-02-28,32
""1"",21,2011-03-31,53
""1"",21,2011-04-30,92
""1"",21,2011-05-31,62
""1"",21,2011-06-30,37
""1"",21,2011-07-31,79
""1"",21,2011-08-31,35
""1"",21,2011-09-30,24
""1"",21,2011-10-31,62
""1"",21,2011-11-30,95
""1"",21,2011-12-31,30
""1"",21,2012-01-31,32
""1"",21,2012-02-29,41
""1"",21,2012-03-31,9
""1"",24,2006-10-31,1
""1"",24,2007-04-30,1
""1"",24,2007-07-31,1
""1"",24,2007-08-31,1
""1"",24,2007-09-30,1
""1"",24,2007-12-31,1
""1"",24,2009-02-28,2
""1"",24,2009-04-30,1
""1"",24,2009-08-31,3
""1"",24,2009-09-30,1
""1"",24,2009-10-31,1
""1"",24,2009-11-30,15
""1"",24,2009-12-31,10
""1"",24,2010-01-31,7
""1"",24,2010-02-28,15
""1"",24,2010-03-31,34
""1"",24,2010-04-30,21
""1"",24,2010-05-31,28
""1"",24,2010-06-30,20
""1"",24,2010-07-31,8
""1"",24,2010-08-31,16
""1"",24,2010-09-30,11
""1"",24,2010-10-31,14
""1"",24,2010-11-30,18
""1"",24,2010-12-31,22
""1"",24,2011-01-31,38
""1"",24,2011-02-28,71
""1"",24,2011-03-31,65
""1"",24,2011-04-30,92
""1"",24,2011-05-31,488
""1"",24,2011-06-30,343
""1"",24,2011-07-31,239
""1"",24,2011-08-31,242
""1"",24,2011-09-30,167
""1"",24,2011-10-31,234
""1"",24,2011-11-30,149
""1"",24,2011-12-31,183
""1"",24,2012-01-31,200
""1"",24,2012-02-29,194
""1"",24,2012-03-31,2
""1"",25,2008-09-30,1
""1"",25,2009-03-31,1
""1"",25,2009-05-31,2
""1"",25,2009-06-30,1
""1"",25,2009-07-31,4
""1"",25,2009-09-30,4
""1"",25,2009-10-31,19
""1"",25,2009-11-30,41
""1"",25,2009-12-31,48
""1"",25,2010-01-31,24
""1"",25,2010-02-28,21
""1"",25,2010-03-31,65
""1"",25,2010-04-30,73
""1"",25,2010-05-31,76
""1"",25,2010-06-30,80
""1"",25,2010-07-31,79
""1"",25,2010-08-31,96
""1"",25,2010-09-30,70
""1"",25,2010-10-31,65
""1"",25,2010-11-30,75
""1"",25,2010-12-31,62
""1"",25,2011-01-31,68
""1"",25,2011-02-28,68
""1"",25,2011-03-31,74
""1"",25,2011-04-30,123
""1"",25,2011-05-31,399
""1"",25,2011-06-30,905
""1"",25,2011-07-31,676
""1"",25,2011-08-31,575
""1"",25,2011-09-30,527
""1"",25,2011-10-31,577
""1"",25,2011-11-30,303
""1"",25,2011-12-31,348
""1"",25,2012-01-31,317
""1"",25,2012-02-29,223
""1"",25,2012-03-31,10
""1"",26,2008-12-31,1
""1"",26,2009-05-31,1
""1"",26,2009-07-31,1
""1"",26,2009-09-30,1
""1"",26,2009-11-30,1
""1"",26,2010-03-31,1
""1"",26,2011-05-31,2
""1"",26,2011-06-30,6
""1"",26,2011-07-31,2
""1"",26,2011-09-30,1
""1"",26,2011-11-30,1
""1"",26,2011-12-31,1
""1"",26,2012-01-31,4
""1"",26,2012-02-29,1
""1"",27,2011-01-31,1
""1"",27,2011-02-28,2
""1"",27,2011-03-31,1
""1"",27,2011-04-30,6
""1"",27,2011-05-31,42
""1"",27,2011-06-30,26
""1"",27,2011-07-31,229
""1"",27,2011-08-31,31
""1"",27,2011-09-30,23
""1"",27,2011-10-31,16
""1"",27,2011-11-30,17
""1"",27,2011-12-31,55
""1"",27,2012-01-31,29
""1"",27,2012-02-29,14
""1"",28,2011-04-30,1
""1"",28,2011-05-31,9
""1"",28,2011-06-30,39
""1"",28,2011-07-31,15
""1"",28,2011-08-31,10
""1"",28,2011-09-30,9
""1"",28,2011-10-31,16
""1"",28,2011-11-30,8
""1"",28,2011-12-31,6
""1"",28,2012-01-31,10
""1"",28,2012-02-29,3
""1"",29,2009-10-31,1
""1"",29,2011-07-31,1
""1"",29,2011-08-31,3
""1"",29,2011-09-30,3
""1"",29,2011-10-31,6
""1"",29,2011-11-30,7
""1"",29,2011-12-31,2
""1"",29,2012-01-31,3
""1"",29,2012-02-29,4
""1"",29,2012-03-31,1
""1"",30,2011-04-30,1
""1"",30,2012-01-31,2
""1"",31,2009-07-31,1
""1"",31,2009-08-31,1
""1"",31,2009-10-31,1
""1"",31,2009-11-30,1
""1"",31,2010-06-30,2
""1"",31,2010-07-31,1
""1"",31,2011-04-30,1
""1"",31,2011-06-30,4
""1"",31,2011-07-31,1
""1"",31,2011-08-31,5
""1"",31,2011-09-30,14
""1"",31,2011-10-31,10
""1"",31,2011-11-30,11
""1"",31,2011-12-31,2
""1"",31,2012-01-31,11
""1"",31,2012-02-29,3
""2"",1,2006-01-31,30
""2"",1,2006-02-28,22
""2"",1,2006-03-31,19
""2"",1,2006-04-30,22
""2"",1,2006-05-31,33
""2"",1,2006-06-30,73
""2"",1,2006-07-31,20
""2"",1,2006-08-31,21
""2"",1,2006-09-30,25
""2"",1,2006-10-31,31
""2"",1,2006-11-30,28
""2"",1,2006-12-31,27
""2"",1,2007-01-31,37
""2"",1,2007-02-28,36
""2"",1,2007-03-31,47
""2"",1,2007-04-30,49
""2"",1,2007-05-31,35
""2"",1,2007-06-30,31
""2"",1,2007-07-31,38
""2"",1,2007-08-31,51
""2"",1,2007-09-30,36
""2"",1,2007-10-31,27
""2"",1,2007-11-30,38
""2"",1,2007-12-31,24
""2"",1,2008-01-31,32
""2"",1,2008-02-29,41
""2"",1,2008-03-31,31
""2"",1,2008-04-30,30
""2"",1,2008-05-31,30
""2"",1,2008-06-30,34
""2"",1,2008-07-31,47
""2"",1,2008-08-31,21
""2"",1,2008-09-30,25
""2"",1,2008-10-31,49
""2"",1,2008-11-30,42
""2"",1,2008-12-31,36
""2"",1,2009-01-31,39
""2"",1,2009-02-28,33
""2"",1,2009-03-31,41
""2"",1,2009-04-30,31
""2"",1,2009-05-31,48
""2"",1,2009-06-30,51
""2"",1,2009-07-31,37
""2"",1,2009-08-31,29
""2"",1,2009-09-30,29
""2"",1,2009-10-31,48
""2"",1,2009-11-30,23
""2"",1,2009-12-31,22
""2"",1,2010-01-31,13
""2"",1,2010-02-28,14
""2"",1,2010-03-31,40
""2"",1,2010-04-30,20
""2"",1,2010-05-31,32
""2"",1,2010-06-30,26
""2"",1,2010-07-31,29
""2"",1,2010-08-31,36
""2"",1,2010-09-30,27
""2"",1,2010-10-31,28
""2"",1,2010-11-30,30
""2"",1,2010-12-31,42
""2"",1,2011-01-31,35
""2"",1,2011-02-28,36
""2"",1,2011-03-31,29
""2"",1,2011-04-30,31
""2"",1,2011-05-31,35
""2"",1,2011-06-30,27
""2"",1,2011-07-31,47
""2"",1,2011-08-31,26
""2"",1,2011-09-30,27
""2"",1,2011-10-31,13
""2"",1,2011-11-30,30
""2"",1,2011-12-31,20
""2"",1,2012-01-31,28
""2"",1,2012-02-29,20
""2"",2,2006-01-31,138
""2"",2,2006-02-28,103
""2"",2,2006-03-31,140
""2"",2,2006-04-30,182
""2"",2,2006-05-31,141
""2"",2,2006-06-30,170
""2"",2,2006-07-31,163
""2"",2,2006-08-31,170
""2"",2,2006-09-30,159
""2"",2,2006-10-31,211
""2"",2,2006-11-30,235
""2"",2,2006-12-31,202
""2"",2,2007-01-31,240
""2"",2,2007-02-28,203
""2"",2,2007-03-31,246
""2"",2,2007-04-30,244
""2"",2,2007-05-31,272
""2"",2,2007-06-30,270
""2"",2,2007-07-31,310
""2"",2,2007-08-31,333
""2"",2,2007-09-30,278
""2"",2,2007-10-31,316
""2"",2,2007-11-30,351
""2"",2,2007-12-31,303
""2"",2,2008-01-31,366
""2"",2,2008-02-29,333
""2"",2,2008-03-31,337
""2"",2,2008-04-30,347
""2"",2,2008-05-31,344
""2"",2,2008-06-30,390
""2"",2,2008-07-31,426
""2"",2,2008-08-31,311
""2"",2,2008-09-30,395
""2"",2,2008-10-31,354
""2"",2,2008-11-30,437
""2"",2,2008-12-31,447
""2"",2,2009-01-31,451
""2"",2,2009-02-28,395
""2"",2,2009-03-31,494
""2"",2,2009-04-30,524
""2"",2,2009-05-31,456
""2"",2,2009-06-30,506
""2"",2,2009-07-31,593
""2"",2,2009-08-31,514
""2"",2,2009-09-30,530
""2"",2,2009-10-31,552
""2"",2,2009-11-30,510
""2"",2,2009-12-31,517
""2"",2,2010-01-31,416
""2"",2,2010-02-28,420
""2"",2,2010-03-31,543
""2"",2,2010-04-30,576
""2"",2,2010-05-31,525
""2"",2,2010-06-30,549
""2"",2,2010-07-31,585
""2"",2,2010-08-31,623
""2"",2,2010-09-30,634
""2"",2,2010-10-31,680
""2"",2,2010-11-30,661
""2"",2,2010-12-31,638
""2"",2,2011-01-31,692
""2"",2,2011-02-28,594
""2"",2,2011-03-31,767
""2"",2,2011-04-30,691
""2"",2,2011-05-31,748
""2"",2,2011-06-30,726
""2"",2,2011-07-31,706
""2"",2,2011-08-31,705
""2"",2,2011-09-30,697
""2"",2,2011-10-31,438
""2"",2,2011-11-30,566
""2"",2,2011-12-31,606
""2"",2,2012-01-31,576
""2"",2,2012-02-29,444
""2"",3,2006-03-31,1
""2"",3,2006-07-31,2
""2"",3,2006-10-31,1
""2"",3,2008-07-31,20
""2"",3,2008-08-31,18
""2"",3,2008-09-30,15
""2"",3,2008-10-31,8
""2"",3,2008-11-30,3
""2"",3,2008-12-31,1
""2"",3,2009-01-31,21
""2"",3,2009-02-28,5
""2"",3,2009-03-31,24
""2"",3,2009-04-30,8
""2"",3,2009-05-31,33
""2"",3,2009-06-30,35
""2"",3,2009-07-31,76
""2"",3,2009-08-31,74
""2"",3,2009-09-30,40
""2"",3,2009-10-31,101
""2"",3,2009-11-30,22
""2"",3,2009-12-31,26
""2"",3,2010-01-31,8
""2"",3,2010-02-28,16
""2"",3,2010-03-31,39
""2"",3,2010-04-30,28
""2"",3,2010-05-31,43
""2"",3,2010-06-30,15
""2"",3,2010-07-31,23
""2"",3,2010-08-31,40
""2"",3,2010-09-30,25
""2"",3,2010-10-31,23
""2"",3,2010-11-30,12
""2"",3,2010-12-31,11
""2"",3,2011-01-31,12
""2"",3,2011-02-28,8
""2"",3,2011-03-31,13
""2"",3,2011-04-30,8
""2"",3,2011-05-31,16
""2"",3,2011-06-30,10
""2"",3,2011-07-31,19
""2"",3,2011-08-31,10
""2"",3,2011-09-30,16
""2"",3,2011-10-31,6
""2"",3,2011-11-30,13
""2"",3,2011-12-31,14
""2"",3,2012-01-31,31
""2"",3,2012-02-29,28
""2"",4,2006-07-31,15
""2"",4,2006-10-31,2
""2"",4,2009-03-31,1
""2"",4,2010-11-30,2
""2"",4,2010-12-31,15
""2"",4,2011-01-31,10
""2"",4,2011-02-28,4
""2"",4,2011-03-31,3
""2"",4,2011-04-30,6
""2"",4,2011-05-31,8
""2"",4,2011-06-30,8
""2"",4,2011-07-31,2
""2"",4,2011-08-31,1
""2"",4,2011-09-30,4
""2"",4,2011-12-31,4
""2"",4,2012-01-31,1
""2"",4,2012-02-29,5
""2"",5,2006-01-31,49
""2"",5,2006-02-28,38
""2"",5,2006-03-31,41
""2"",5,2006-04-30,55
""2"",5,2006-05-31,43
""2"",5,2006-06-30,63
""2"",5,2006-07-31,65
""2"",5,2006-08-31,68
""2"",5,2006-09-30,82
""2"",5,2006-10-31,144
""2"",5,2006-11-30,131
""2"",5,2006-12-31,137
""2"",5,2007-01-31,218
""2"",5,2007-02-28,235
""2"",5,2007-03-31,299
""2"",5,2007-04-30,314
""2"",5,2007-05-31,326
""2"",5,2007-06-30,310
""2"",5,2007-07-31,355
""2"",5,2007-08-31,381
""2"",5,2007-09-30,303
""2"",5,2007-10-31,365
""2"",5,2007-11-30,399
""2"",5,2007-12-31,335
""2"",5,2008-01-31,413
""2"",5,2008-02-29,393
""2"",5,2008-03-31,371
""2"",5,2008-04-30,400
""2"",5,2008-05-31,412
""2"",5,2008-06-30,425
""2"",5,2008-07-31,501
""2"",5,2008-08-31,358
""2"",5,2008-09-30,464
""2"",5,2008-10-31,437
""2"",5,2008-11-30,511
""2"",5,2008-12-31,523
""2"",5,2009-01-31,509
""2"",5,2009-02-28,477
""2"",5,2009-03-31,599
""2"",5,2009-04-30,604
""2"",5,2009-05-31,548
""2"",5,2009-06-30,598
""2"",5,2009-07-31,667
""2"",5,2009-08-31,600
""2"",5,2009-09-30,610
""2"",5,2009-10-31,657
""2"",5,2009-11-30,581
""2"",5,2009-12-31,578
""2"",5,2010-01-31,467
""2"",5,2010-02-28,468
""2"",5,2010-03-31,630
""2"",5,2010-04-30,643
""2"",5,2010-05-31,611
""2"",5,2010-06-30,636
""2"",5,2010-07-31,650
""2"",5,2010-08-31,746
""2"",5,2010-09-30,696
""2"",5,2010-10-31,754
""2"",5,2010-11-30,716
""2"",5,2010-12-31,724
""2"",5,2011-01-31,768
""2"",5,2011-02-28,666
""2"",5,2011-03-31,840
""2"",5,2011-04-30,780
""2"",5,2011-05-31,855
""2"",5,2011-06-30,863
""2"",5,2011-07-31,815
""2"",5,2011-08-31,799
""2"",5,2011-09-30,777
""2"",5,2011-10-31,481
""2"",5,2011-11-30,644
""2"",5,2011-12-31,691
""2"",5,2012-01-31,651
""2"",5,2012-02-29,568
""2"",6,2006-01-31,33
""2"",6,2006-02-28,35
""2"",6,2006-03-31,23
""2"",6,2006-04-30,30
""2"",6,2006-05-31,36
""2"",6,2006-06-30,46
""2"",6,2006-07-31,51
""2"",6,2006-08-31,20
""2"",6,2006-09-30,39
""2"",6,2006-10-31,66
""2"",6,2006-11-30,26
""2"",6,2006-12-31,24
""2"",6,2007-01-31,53
""2"",6,2007-02-28,56
""2"",6,2007-03-31,70
""2"",6,2007-04-30,69
""2"",6,2007-05-31,61
""2"",6,2007-06-30,63
""2"",6,2007-07-31,51
""2"",6,2007-08-31,86
""2"",6,2007-09-30,72
""2"",6,2007-10-31,79
""2"",6,2007-11-30,80
""2"",6,2007-12-31,90
""2"",6,2008-01-31,81
""2"",6,2008-02-29,76
""2"",6,2008-03-31,70
""2"",6,2008-04-30,86
""2"",6,2008-05-31,102
""2"",6,2008-06-30,124
""2"",6,2008-07-31,119
""2"",6,2008-08-31,78
""2"",6,2008-09-30,75
""2"",6,2008-10-31,109
""2"",6,2008-11-30,159
""2"",6,2008-12-31,156
""2"",6,2009-01-31,129
""2"",6,2009-02-28,126
""2"",6,2009-03-31,138
""2"",6,2009-04-30,117
""2"",6,2009-05-31,116
""2"",6,2009-06-30,177
""2"",6,2009-07-31,139
""2"",6,2009-08-31,79
""2"",6,2009-09-30,81
""2"",6,2009-10-31,69
""2"",6,2009-11-30,46
""2"",6,2009-12-31,40
""2"",6,2010-01-31,21
""2"",6,2010-02-28,33
""2"",6,2010-03-31,116
""2"",6,2010-04-30,94
""2"",6,2010-05-31,67
""2"",6,2010-06-30,79
""2"",6,2010-07-31,178
""2"",6,2010-08-31,183
""2"",6,2010-09-30,137
""2"",6,2010-10-31,148
""2"",6,2010-11-30,92
""2"",6,2010-12-31,81
""2"",6,2011-01-31,142
""2"",6,2011-02-28,116
""2"",6,2011-03-31,121
""2"",6,2011-04-30,164
""2"",6,2011-05-31,227
""2"",6,2011-06-30,184
""2"",6,2011-07-31,117
""2"",6,2011-08-31,78
""2"",6,2011-09-30,115
""2"",6,2011-10-31,112
""2"",6,2011-11-30,187
""2"",6,2011-12-31,132
""2"",6,2012-01-31,209
