clinic,sex,status,day,population
11100,2,4,2011-10-31,146
11100,2,4,2011-11-30,72
11100,2,4,2011-12-31,80
11100,2,4,2012-01-31,52
11100,2,5,2006-04-30,1
11100,2,5,2006-06-30,2
11100,2,5,2006-07-31,3
11100,2,5,2006-09-30,2
11100,2,5,2006-10-31,2
11100,2,5,2006-12-31,3
11100,2,5,2007-01-31,4
11100,2,5,2007-03-31,8
11100,2,5,2007-04-30,6
11100,2,5,2007-06-30,10
11100,2,5,2007-07-31,15
11100,2,5,2007-09-30,19
11100,2,5,2007-10-31,18
11100,2,5,2007-12-31,44
11100,2,5,2008-01-31,53
11100,2,5,2008-03-31,89
11100,2,5,2008-04-30,103
11100,2,5,2008-06-30,124
11100,2,5,2008-07-31,109
11100,2,5,2008-09-30,113
11100,2,5,2008-10-31,116
11100,2,5,2008-12-31,103
11100,2,5,2009-01-31,109
11100,2,5,2009-03-31,107
11100,2,5,2009-04-30,101
11100,2,5,2009-05-31,112
11100,2,5,2009-06-30,109
11100,2,5,2009-07-31,119
11100,2,5,2009-08-31,130
11100,2,5,2009-09-30,124
11100,2,5,2009-10-31,107
11100,2,5,2009-11-30,95
11100,2,5,2009-12-31,86
11100,2,5,2010-01-31,115
11100,2,5,2010-02-28,186
11100,2,5,2010-03-31,174
11100,2,5,2010-04-30,126
11100,2,5,2010-05-31,101
11100,2,5,2010-06-30,85
11100,2,5,2010-07-31,73
11100,2,5,2010-08-31,68
11100,2,5,2010-09-30,67
11100,2,5,2010-10-31,70
11100,2,5,2010-11-30,69
11100,2,5,2010-12-31,77
11100,2,5,2011-01-31,72
11100,2,5,2011-02-28,71
11100,2,5,2011-03-31,65
11100,2,5,2011-04-30,66
11100,2,5,2011-05-31,88
11100,2,5,2011-06-30,132
11100,2,5,2011-07-31,112
11100,2,5,2011-08-31,86
11100,2,5,2011-09-30,75
11100,2,5,2011-10-31,73
11100,2,5,2011-11-30,74
11100,2,5,2011-12-31,62
11100,2,5,2012-01-31,44
11100,2,6,2006-09-30,4
11100,2,6,2006-10-31,12
11100,2,6,2006-12-31,18
11100,2,6,2007-01-31,17
11100,2,6,2007-03-31,25
11100,2,6,2007-04-30,36
11100,2,6,2007-06-30,47
11100,2,6,2007-07-31,52
11100,2,6,2007-09-30,56
11100,2,6,2007-10-31,57
11100,2,6,2007-12-31,66
11100,2,6,2008-01-31,70
11100,2,6,2008-03-31,64
11100,2,6,2008-04-30,60
11100,2,6,2008-06-30,123
11100,2,6,2008-07-31,151
11100,2,6,2008-09-30,184
11100,2,6,2008-10-31,194
11100,2,6,2008-12-31,210
11100,2,6,2009-01-31,225
11100,2,6,2009-03-31,232
11100,2,6,2009-04-30,253
11100,2,6,2009-05-31,267
11100,2,6,2009-06-30,273
11100,2,6,2009-07-31,292
11100,2,6,2009-08-31,303
11100,2,6,2009-09-30,305
11100,2,6,2009-10-31,313
11100,2,6,2009-11-30,310
11100,2,6,2009-12-31,328
11100,2,6,2010-01-31,181
11100,2,6,2010-02-28,238
11100,2,6,2010-03-31,235
11100,2,6,2010-04-30,293
11100,2,6,2010-05-31,283
11100,2,6,2010-06-30,312
11100,2,6,2010-07-31,318
11100,2,6,2010-08-31,327
11100,2,6,2010-09-30,330
11100,2,6,2010-10-31,334
11100,2,6,2010-11-30,355
11100,2,6,2010-12-31,355
11100,2,6,2011-01-31,370
11100,2,6,2011-02-28,384
11100,2,6,2011-03-31,385
11100,2,6,2011-04-30,399
11100,2,6,2011-05-31,379
11100,2,6,2011-06-30,361
11100,2,6,2011-07-31,360
11100,2,6,2011-08-31,376
11100,2,6,2011-09-30,348
11100,2,6,2011-10-31,277
11100,2,6,2011-11-30,351
11100,2,6,2011-12-31,349
11100,2,6,2012-01-31,386
11100,2,7,2006-03-31,7
11100,2,7,2006-04-30,8
11100,2,7,2006-06-30,28
11100,2,7,2006-07-31,34
11100,2,7,2006-09-30,44
11100,2,7,2006-10-31,50
11100,2,7,2006-12-31,54
11100,2,7,2007-01-31,42
11100,2,7,2007-03-31,74
11100,2,7,2007-04-30,92
11100,2,7,2007-06-30,126
11100,2,7,2007-07-31,121
11100,2,7,2007-09-30,174
11100,2,7,2007-10-31,195
11100,2,7,2007-12-31,212
11100,2,7,2008-01-31,221
11100,2,7,2008-03-31,225
11100,2,7,2008-04-30,190
11100,2,7,2008-06-30,176
11100,2,7,2008-07-31,187
11100,2,7,2008-09-30,179
11100,2,7,2008-10-31,199
11100,2,7,2008-12-31,212
11100,2,7,2009-01-31,243
11100,2,7,2009-03-31,264
11100,2,7,2009-04-30,308
11100,2,7,2009-05-31,306
11100,2,7,2009-06-30,304
11100,2,7,2009-07-31,284
11100,2,7,2009-08-31,277
11100,2,7,2009-09-30,266
11100,2,7,2009-10-31,273
11100,2,7,2009-11-30,257
11100,2,7,2009-12-31,250
11100,2,7,2010-01-31,236
11100,2,7,2010-02-28,150
11100,2,7,2010-03-31,130
11100,2,7,2010-04-30,165
11100,2,7,2010-05-31,171
11100,2,7,2010-06-30,186
11100,2,7,2010-07-31,196
11100,2,7,2010-08-31,214
11100,2,7,2010-09-30,212
11100,2,7,2010-10-31,204
11100,2,7,2010-11-30,201
11100,2,7,2010-12-31,178
11100,2,7,2011-01-31,167
11100,2,7,2011-02-28,170
11100,2,7,2011-03-31,169
11100,2,7,2011-04-30,159
11100,2,7,2011-05-31,144
11100,2,7,2011-06-30,108
11100,2,7,2011-07-31,132
11100,2,7,2011-08-31,140
11100,2,7,2011-09-30,130
11100,2,7,2011-10-31,127
11100,2,7,2011-11-30,120
11100,2,7,2011-12-31,126
11100,2,7,2012-01-31,137
11100,2,8,2006-01-31,1
11100,2,8,2006-03-31,1
11100,2,8,2006-04-30,1
11100,2,8,2006-06-30,1
11100,2,8,2006-07-31,1
11100,2,8,2006-09-30,1
11100,2,8,2006-10-31,1
11100,2,8,2006-12-31,1
11100,2,8,2007-01-31,4
11100,2,8,2007-03-31,5
11100,2,8,2007-04-30,6
11100,2,8,2007-06-30,7
11100,2,8,2007-07-31,11
11100,2,8,2007-09-30,17
11100,2,8,2007-10-31,19
11100,2,8,2007-12-31,22
11100,2,8,2008-01-31,21
11100,2,8,2008-03-31,22
11100,2,8,2008-04-30,23
11100,2,8,2008-06-30,23
11100,2,8,2008-07-31,26
11100,2,8,2008-09-30,37
11100,2,8,2008-10-31,41
11100,2,8,2008-12-31,45
11100,2,8,2009-01-31,37
11100,2,8,2009-03-31,49
11100,2,8,2009-04-30,52
11100,2,8,2009-05-31,11
11100,2,8,2009-06-30,7
11100,2,8,2009-07-31,10
11100,2,8,2009-08-31,19
11100,2,8,2009-09-30,25
11100,2,8,2009-10-31,38
11100,2,8,2009-11-30,41
11100,2,8,2009-12-31,44
11100,2,8,2010-01-31,50
11100,2,8,2010-02-28,52
11100,2,8,2010-03-31,77
11100,2,8,2010-04-30,79
11100,2,8,2010-05-31,84
11100,2,8,2010-06-30,89
11100,2,8,2010-07-31,47
11100,2,8,2010-08-31,46
11100,2,8,2010-09-30,50
11100,2,8,2010-10-31,51
11100,2,8,2010-11-30,57
11100,2,8,2010-12-31,62
11100,2,8,2011-01-31,67
11100,2,8,2011-02-28,68
11100,2,8,2011-03-31,77
11100,2,8,2011-04-30,78
11100,2,8,2011-05-31,83
11100,2,8,2011-06-30,94
11100,2,8,2011-07-31,108
11100,2,8,2011-08-31,122
11100,2,8,2011-09-30,123
11100,2,8,2011-10-31,135
11100,2,8,2011-11-30,138
11100,2,8,2011-12-31,145
11100,2,8,2012-01-31,149
11100,2,9,2006-06-30,1
11100,2,9,2006-07-31,2
11100,2,9,2006-09-30,3
11100,2,9,2006-10-31,3
11100,2,9,2006-12-31,8
11100,2,9,2007-01-31,8
11100,2,9,2007-03-31,9
11100,2,9,2007-04-30,16
11100,2,9,2007-06-30,19
11100,2,9,2007-07-31,22
11100,2,9,2007-09-30,27
11100,2,9,2007-10-31,27
11100,2,9,2007-12-31,28
11100,2,9,2008-01-31,28
11100,2,9,2008-03-31,31
11100,2,9,2008-04-30,33
11100,2,9,2008-06-30,34
11100,2,9,2008-07-31,35
11100,2,9,2008-09-30,39
11100,2,9,2008-10-31,41
11100,2,9,2008-12-31,54
11100,2,9,2009-01-31,110
11100,2,9,2009-03-31,122
11100,2,9,2009-04-30,131
11100,2,9,2009-05-31,356
11100,2,9,2009-06-30,418
11100,2,9,2009-07-31,524
11100,2,9,2009-08-31,526
11100,2,9,2009-09-30,532
11100,2,9,2009-10-31,532
11100,2,9,2009-11-30,533
11100,2,9,2009-12-31,532
11100,2,9,2010-01-31,532
11100,2,9,2010-02-28,532
11100,2,9,2010-03-31,532
11100,2,9,2010-04-30,534
11100,2,9,2010-05-31,535
11100,2,9,2010-06-30,540
11100,2,9,2010-07-31,588
11100,2,9,2010-08-31,594
11100,2,9,2010-09-30,594
11100,2,9,2010-10-31,595
11100,2,9,2010-11-30,595
11100,2,9,2010-12-31,597
11100,2,9,2011-01-31,599
11100,2,9,2011-02-28,600
11100,2,9,2011-03-31,600
11100,2,9,2011-04-30,605
11100,2,9,2011-05-31,606
11100,2,9,2011-06-30,605
11100,2,9,2011-07-31,603
11100,2,9,2011-08-31,601
11100,2,9,2011-09-30,601
11100,2,9,2011-10-31,599
11100,2,9,2011-11-30,599
11100,2,9,2011-12-31,597
11100,2,9,2012-01-31,597
11100,2,10,2006-01-31,35
11100,2,10,2006-03-31,35
11100,2,10,2006-04-30,35
11100,2,10,2006-06-30,34
11100,2,10,2006-07-31,38
11100,2,10,2006-09-30,37
11100,2,10,2006-10-31,39
11100,2,10,2006-12-31,46
11100,2,10,2007-01-31,54
11100,2,10,2007-03-31,58
11100,2,10,2007-04-30,60
11100,2,10,2007-06-30,62
11100,2,10,2007-07-31,66
11100,2,10,2007-09-30,82
11100,2,10,2007-10-31,91
11100,2,10,2007-12-31,110
11100,2,10,2008-01-31,124
11100,2,10,2008-03-31,163
11100,2,10,2008-04-30,189
11100,2,10,2008-06-30,224
11100,2,10,2008-07-31,252
11100,2,10,2008-09-30,298
11100,2,10,2008-10-31,312
11100,2,10,2008-12-31,339
11100,2,10,2009-01-31,295
11100,2,10,2009-03-31,337
11100,2,10,2009-04-30,351
11100,2,10,2009-05-31,146
11100,2,10,2009-06-30,111
11100,2,10,2009-07-31,41
11100,2,10,2009-08-31,59
11100,2,10,2009-09-30,87
11100,2,10,2009-10-31,130
11100,2,10,2009-11-30,167
11100,2,10,2009-12-31,205
11100,2,10,2010-01-31,222
11100,2,10,2010-02-28,247
11100,2,10,2010-03-31,274
11100,2,10,2010-04-30,293
11100,2,10,2010-05-31,320
11100,2,10,2010-06-30,343
11100,2,10,2010-07-31,311
11100,2,10,2010-08-31,311
11100,2,10,2010-09-30,321
11100,2,10,2010-10-31,334
11100,2,10,2010-11-30,349
11100,2,10,2010-12-31,358
11100,2,10,2011-01-31,369
11100,2,10,2011-02-28,374
11100,2,10,2011-03-31,389
11100,2,10,2011-04-30,399
11100,2,10,2011-05-31,404
11100,2,10,2011-06-30,412
11100,2,10,2011-07-31,415
11100,2,10,2011-08-31,434
11100,2,10,2011-09-30,454
11100,2,10,2011-10-31,469
11100,2,10,2011-11-30,474
11100,2,10,2011-12-31,481
11100,2,10,2012-01-31,494
11120,,3,2011-11-30,3
11120,,3,2011-12-31,2
11120,,3,2012-01-31,1
11120,,5,2011-12-31,2
11120,,5,2012-01-31,1
11120,,7,2011-12-31,1
11120,,7,2012-01-31,4
11120,1,1,2010-01-31,2
11120,1,1,2010-02-28,2
11120,1,1,2010-03-31,2
11120,1,1,2010-04-30,2
11120,1,1,2010-05-31,3
11120,1,1,2010-06-30,5
11120,1,1,2010-07-31,5
11120,1,1,2010-08-31,8
11120,1,1,2010-09-30,9
11120,1,1,2010-10-31,9
11120,1,1,2010-11-30,9
11120,1,1,2010-12-31,9
11120,1,1,2011-01-31,11
11120,1,1,2011-02-28,12
11120,1,1,2011-03-31,12
11120,1,1,2011-04-30,12
11120,1,1,2011-05-31,12
11120,1,1,2011-06-30,12
11120,1,1,2011-07-31,13
11120,1,1,2011-08-31,14
11120,1,1,2011-09-30,14
11120,1,1,2011-10-31,15
11120,1,1,2011-11-30,15
11120,1,1,2011-12-31,15
11120,1,1,2012-01-31,15
11120,1,2,2009-08-31,2
11120,1,2,2009-09-30,1
11120,1,2,2009-10-31,2
11120,1,2,2009-11-30,3
11120,1,2,2009-12-31,1
11120,1,2,2010-01-31,2
11120,1,2,2010-02-28,1
11120,1,2,2010-03-31,3
11120,1,2,2010-04-30,1
11120,1,2,2010-05-31,3
11120,1,2,2010-06-30,3
11120,1,2,2010-07-31,8
11120,1,2,2010-08-31,3
11120,1,2,2010-09-30,5
11120,1,2,2010-10-31,2
11120,1,2,2010-11-30,1
11120,1,2,2010-12-31,2
11120,1,2,2011-01-31,7
11120,1,2,2011-02-28,9
11120,1,2,2011-03-31,2
11120,1,2,2011-05-31,3
11120,1,2,2011-08-31,2
11120,1,2,2011-09-30,3
11120,1,2,2011-11-30,1
11120,1,2,2011-12-31,1
11120,1,2,2012-01-31,4
11120,1,3,2007-06-30,1
11120,1,3,2008-07-31,1
11120,1,3,2009-05-31,1
11120,1,3,2009-06-30,1
11120,1,3,2009-07-31,10
11120,1,3,2009-08-31,5
11120,1,3,2009-09-30,9
11120,1,3,2009-10-31,3
11120,1,3,2009-11-30,7
11120,1,3,2009-12-31,9
11120,1,3,2010-01-31,4
11120,1,3,2010-02-28,6
11120,1,3,2010-03-31,16
11120,1,3,2010-04-30,10
11120,1,3,2010-05-31,14
11120,1,3,2010-06-30,14
11120,1,3,2010-07-31,12
11120,1,3,2010-08-31,6
11120,1,3,2010-09-30,5
11120,1,3,2010-10-31,13
11120,1,3,2010-11-30,10
11120,1,3,2010-12-31,16
11120,1,3,2011-01-31,11
11120,1,3,2011-02-28,13
11120,1,3,2011-03-31,4
11120,1,3,2011-04-30,2
11120,1,3,2011-05-31,18
11120,1,3,2011-06-30,10
11120,1,3,2011-07-31,3
11120,1,3,2011-08-31,5
11120,1,3,2011-09-30,11
11120,1,3,2011-10-31,3
11120,1,3,2011-11-30,9
11120,1,3,2011-12-31,9
11120,1,3,2012-01-31,5
11120,1,4,2009-09-30,1
11120,1,4,2009-12-31,1
11120,1,4,2010-01-31,2
11120,1,4,2010-02-28,5
11120,1,4,2010-03-31,2
11120,1,4,2010-04-30,2
11120,1,4,2010-05-31,1
11120,1,4,2010-06-30,1
11120,1,4,2010-07-31,2
11120,1,4,2010-08-31,4
11120,1,4,2010-09-30,2
11120,1,4,2010-10-31,4
11120,1,4,2010-11-30,2
11120,1,4,2010-12-31,5
11120,1,4,2011-01-31,3
11120,1,4,2011-02-28,2
11120,1,4,2011-03-31,1
11120,1,4,2011-04-30,5
11120,1,4,2011-05-31,7
11120,1,4,2011-06-30,26
11120,1,4,2011-07-31,39
11120,1,4,2011-08-31,26
11120,1,4,2011-09-30,20
11120,1,4,2011-10-31,22
11120,1,4,2011-11-30,11
11120,1,4,2011-12-31,4
11120,1,4,2012-01-31,21
11120,1,5,2009-08-31,2
11120,1,5,2009-09-30,2
11120,1,5,2009-10-31,4
11120,1,5,2009-11-30,7
11120,1,5,2009-12-31,8
11120,1,5,2010-01-31,10
11120,1,5,2010-02-28,15
11120,1,5,2010-03-31,15
11120,1,5,2010-04-30,18
11120,1,5,2010-05-31,22
11120,1,5,2010-06-30,17
11120,1,5,2010-07-31,16
11120,1,5,2010-08-31,19
11120,1,5,2010-09-30,18
11120,1,5,2010-10-31,21
11120,1,5,2010-11-30,21
11120,1,5,2010-12-31,20
11120,1,5,2011-01-31,13
11120,1,5,2011-02-28,10
11120,1,5,2011-03-31,12
11120,1,5,2011-04-30,23
11120,1,5,2011-05-31,21
11120,1,5,2011-06-30,31
11120,1,5,2011-07-31,42
11120,1,5,2011-08-31,51
11120,1,5,2011-09-30,45
11120,1,5,2011-10-31,51
11120,1,5,2011-11-30,46
11120,1,5,2011-12-31,34
11120,1,5,2012-01-31,47
11120,1,6,2009-07-31,1
11120,1,6,2009-08-31,1
11120,1,6,2009-09-30,3
11120,1,6,2009-10-31,5
11120,1,6,2009-11-30,7
11120,1,6,2009-12-31,9
11120,1,6,2010-01-31,7
11120,1,6,2010-02-28,6
11120,1,6,2010-03-31,10
11120,1,6,2010-04-30,12
11120,1,6,2010-05-31,14
11120,1,6,2010-06-30,16
11120,1,6,2010-07-31,18
11120,1,6,2010-08-31,21
11120,1,6,2010-09-30,24
11120,1,6,2010-10-31,27
11120,1,6,2010-11-30,29
11120,1,6,2010-12-31,26
11120,1,6,2011-01-31,29
11120,1,6,2011-02-28,36
11120,1,6,2011-03-31,45
11120,1,6,2011-04-30,43
11120,1,6,2011-05-31,42
11120,1,6,2011-06-30,25
11120,1,6,2011-07-31,12
11120,1,6,2011-08-31,21
11120,1,6,2011-09-30,29
11120,1,6,2011-10-31,29
11120,1,6,2011-11-30,37
11120,1,6,2011-12-31,42
11120,1,6,2012-01-31,28
11120,1,7,2007-07-31,1
11120,1,7,2007-09-30,1
11120,1,7,2007-10-31,1
11120,1,7,2008-10-31,1
11120,1,7,2008-12-31,1
11120,1,7,2009-06-30,1
11120,1,7,2009-07-31,3
11120,1,7,2009-08-31,10
11120,1,7,2009-09-30,13
11120,1,7,2009-10-31,18
11120,1,7,2009-11-30,14
11120,1,7,2009-12-31,19
11120,1,7,2010-01-31,20
11120,1,7,2010-02-28,17
11120,1,7,2010-03-31,20
11120,1,7,2010-04-30,30
11120,1,7,2010-05-31,31
11120,1,7,2010-06-30,42
11120,1,7,2010-07-31,44
11120,1,7,2010-08-31,47
11120,1,7,2010-09-30,43
11120,1,7,2010-10-31,43
11120,1,7,2010-11-30,52
11120,1,7,2010-12-31,54
11120,1,7,2011-01-31,60
11120,1,7,2011-02-28,63
11120,1,7,2011-03-31,72
11120,1,7,2011-04-30,64
11120,1,7,2011-05-31,64
11120,1,7,2011-06-30,66
11120,1,7,2011-07-31,65
11120,1,7,2011-08-31,57
11120,1,7,2011-09-30,56
11120,1,7,2011-10-31,58
11120,1,7,2011-11-30,49
11120,1,7,2011-12-31,61
11120,1,7,2012-01-31,52
11120,1,8,2010-04-30,1
11120,1,8,2010-09-30,1
11120,1,8,2010-10-31,1
11120,1,8,2010-11-30,3
11120,1,8,2010-12-31,4
11120,1,8,2011-01-31,3
11120,1,8,2011-02-28,2
11120,1,8,2011-03-31,3
11120,1,8,2011-04-30,3
11120,1,8,2011-05-31,2
11120,1,8,2011-06-30,3
11120,1,8,2011-07-31,2
11120,1,8,2011-08-31,5
11120,1,8,2011-09-30,6
11120,1,8,2011-10-31,7
11120,1,8,2011-11-30,10
11120,1,8,2011-12-31,13
11120,1,8,2012-01-31,11
11120,1,9,2009-09-30,1
11120,1,9,2009-10-31,2
11120,1,9,2009-11-30,3
11120,1,9,2009-12-31,4
11120,1,9,2010-01-31,6
11120,1,9,2010-02-28,7
11120,1,9,2010-03-31,7
11120,1,9,2010-04-30,8
11120,1,9,2010-05-31,9
11120,1,9,2010-06-30,11
11120,1,9,2010-07-31,22
11120,1,9,2010-08-31,25
11120,1,9,2010-09-30,30
11120,1,9,2010-10-31,30
11120,1,9,2010-11-30,32
11120,1,9,2010-12-31,34
11120,1,9,2011-01-31,35
11120,1,9,2011-02-28,37
11120,1,9,2011-03-31,40
11120,1,9,2011-04-30,41
11120,1,9,2011-05-31,45
11120,1,9,2011-06-30,47
11120,1,9,2011-07-31,47
11120,1,9,2011-08-31,47
11120,1,9,2011-09-30,50
11120,1,9,2011-10-31,51
11120,1,9,2011-11-30,52
11120,1,9,2011-12-31,60
11120,1,9,2012-01-31,60
11120,1,10,2007-12-31,1
11120,1,10,2008-01-31,1
11120,1,10,2008-03-31,1
11120,1,10,2008-04-30,1
11120,1,10,2008-06-30,1
11120,1,10,2008-07-31,1
11120,1,10,2008-09-30,1
11120,1,10,2008-10-31,1
11120,1,10,2008-12-31,1
11120,1,10,2009-01-31,2
11120,1,10,2009-03-31,2
11120,1,10,2009-04-30,2
11120,1,10,2009-05-31,2
11120,1,10,2009-06-30,2
11120,1,10,2009-07-31,1
11120,1,10,2009-08-31,1
11120,1,10,2009-09-30,1
11120,1,10,2010-01-31,2
11120,1,10,2010-02-28,2
11120,1,10,2010-03-31,2
11120,1,10,2010-04-30,3
11120,1,10,2010-05-31,4
11120,1,10,2010-06-30,5
11120,1,10,2010-09-30,1
11120,1,10,2010-10-31,1
11120,1,10,2010-11-30,2
11120,1,10,2010-12-31,8
11120,1,10,2011-01-31,17
11120,1,10,2011-02-28,18
11120,1,10,2011-03-31,15
11120,1,10,2011-04-30,15
11120,1,10,2011-05-31,12
11120,1,10,2011-06-30,13
11120,1,10,2011-07-31,13
11120,1,10,2011-08-31,13
11120,1,10,2011-09-30,18
11120,1,10,2011-10-31,19
11120,1,10,2011-11-30,33
11120,1,10,2011-12-31,33
11120,1,10,2012-01-31,34
11120,2,1,2009-07-31,1
11120,2,1,2009-08-31,1
11120,2,1,2009-09-30,1
11120,2,1,2009-10-31,1
11120,2,1,2009-11-30,1
11120,2,1,2009-12-31,1
11120,2,1,2010-01-31,2
11120,2,1,2010-02-28,2
11120,2,1,2010-03-31,2
11120,2,1,2010-04-30,3
11120,2,1,2010-05-31,3
11120,2,1,2010-06-30,3
11120,2,1,2010-07-31,3
11120,2,1,2010-08-31,3
11120,2,1,2010-09-30,3
11120,2,1,2010-10-31,3
11120,2,1,2010-11-30,3
11120,2,1,2010-12-31,3
11120,2,1,2011-01-31,3
11120,2,1,2011-02-28,3
11120,2,1,2011-03-31,4
11120,2,1,2011-04-30,4
11120,2,1,2011-05-31,4
11120,2,1,2011-06-30,4
11120,2,1,2011-07-31,4
11120,2,1,2011-08-31,4
11120,2,1,2011-09-30,4
11120,2,1,2011-10-31,4
11120,2,1,2011-11-30,4
11120,2,1,2011-12-31,4
11120,2,1,2012-01-31,4
11120,2,2,2009-06-30,2
11120,2,2,2009-09-30,1
11120,2,2,2009-10-31,2
11120,2,2,2009-11-30,1
11120,2,2,2009-12-31,3
11120,2,2,2010-01-31,1
11120,2,2,2010-03-31,2
11120,2,2,2010-06-30,1
11120,2,2,2010-07-31,1
11120,2,2,2010-09-30,1
11120,2,2,2010-11-30,3
11120,2,2,2010-12-31,3
11120,2,2,2011-02-28,2
11120,2,2,2011-03-31,1
11120,2,2,2011-04-30,2
11120,2,2,2011-05-31,1
11120,2,2,2011-09-30,3
11120,2,2,2011-10-31,1
11120,2,2,2011-11-30,2
11120,2,2,2011-12-31,2
11120,2,2,2012-01-31,2
11120,2,3,2009-04-30,1
11120,2,3,2009-05-31,3
11120,2,3,2009-06-30,2
11120,2,3,2009-07-31,5
11120,2,3,2009-08-31,3
11120,2,3,2009-09-30,3
11120,2,3,2009-10-31,3
11120,2,3,2009-11-30,5
11120,2,3,2009-12-31,1
11120,2,3,2010-01-31,2
11120,2,3,2010-02-28,2
11120,2,3,2010-03-31,5
11120,2,3,2010-04-30,5
11120,2,3,2010-05-31,13
11120,2,3,2010-06-30,10
11120,2,3,2010-07-31,4
11120,2,3,2010-08-31,9
11120,2,3,2010-09-30,2
11120,2,3,2010-10-31,5
11120,2,3,2010-11-30,6
11120,2,3,2010-12-31,2
11120,2,3,2011-01-31,3
11120,2,3,2011-02-28,4
11120,2,3,2011-03-31,1
11120,2,3,2011-04-30,4
11120,2,3,2011-05-31,19
11120,2,3,2011-06-30,4
11120,2,3,2011-07-31,1
11120,2,3,2011-08-31,3
11120,2,3,2011-09-30,4
11120,2,3,2011-10-31,3
11120,2,3,2011-11-30,4
11120,2,3,2011-12-31,1
11120,2,3,2012-01-31,5
11120,2,4,2009-11-30,2
11120,2,4,2009-12-31,2
11120,2,4,2010-01-31,1
11120,2,4,2010-02-28,2
11120,2,4,2010-06-30,1
11120,2,4,2010-10-31,2
11120,2,4,2010-12-31,3
11120,2,4,2011-01-31,1
11120,2,4,2011-02-28,1
11120,2,4,2011-03-31,2
11120,2,4,2011-04-30,1
11120,2,4,2011-05-31,2
11120,2,4,2011-06-30,13
11120,2,4,2011-07-31,17
11120,2,4,2011-08-31,12
11120,2,4,2011-09-30,7
11120,2,4,2011-10-31,7
11120,2,4,2011-11-30,4
11120,2,4,2011-12-31,4
11120,2,4,2012-01-31,12
11120,2,5,2009-07-31,2
11120,2,5,2009-08-31,2
11120,2,5,2009-09-30,2
11120,2,5,2009-10-31,1
11120,2,5,2009-11-30,3
11120,2,5,2009-12-31,3
11120,2,5,2010-01-31,4
11120,2,5,2010-02-28,6
11120,2,5,2010-03-31,5
11120,2,5,2010-04-30,3
11120,2,5,2010-05-31,6
11120,2,5,2010-06-30,4
11120,2,5,2010-07-31,6
11120,2,5,2010-08-31,12
11120,2,5,2010-09-30,14
11120,2,5,2010-10-31,14
11120,2,5,2010-11-30,17
11120,2,5,2010-12-31,23
11120,2,5,2011-01-31,18
11120,2,5,2011-02-28,15
11120,2,5,2011-03-31,11
11120,2,5,2011-04-30,10
11120,2,5,2011-05-31,14
11120,2,5,2011-06-30,16
11120,2,5,2011-07-31,26
11120,2,5,2011-08-31,36
11120,2,5,2011-09-30,36
11120,2,5,2011-10-31,37
11120,2,5,2011-11-30,34
11120,2,5,2011-12-31,21
11120,2,5,2012-01-31,23
11120,2,6,2009-07-31,1
11120,2,6,2009-08-31,1
11120,2,6,2009-09-30,1
11120,2,6,2009-10-31,2
11120,2,6,2009-11-30,2
11120,2,6,2009-12-31,3
11120,2,6,2010-01-31,6
11120,2,6,2010-02-28,6
11120,2,6,2010-03-31,7
11120,2,6,2010-04-30,9
11120,2,6,2010-05-31,9
11120,2,6,2010-06-30,8
11120,2,6,2010-07-31,10
11120,2,6,2010-08-31,11
11120,2,6,2010-09-30,11
11120,2,6,2010-10-31,11
11120,2,6,2010-11-30,13
11120,2,6,2010-12-31,13
11120,2,6,2011-01-31,17
11120,2,6,2011-02-28,18
11120,2,6,2011-03-31,18
11120,2,6,2011-04-30,19
11120,2,6,2011-05-31,21
11120,2,6,2011-06-30,10
11120,2,6,2011-07-31,6
11120,2,6,2011-08-31,11
11120,2,6,2011-09-30,18
11120,2,6,2011-10-31,22
11120,2,6,2011-11-30,26
11120,2,6,2011-12-31,27
11120,2,6,2012-01-31,22
11120,2,7,2009-05-31,1
11120,2,7,2009-06-30,3
11120,2,7,2009-07-31,3
11120,2,7,2009-08-31,8
11120,2,7,2009-09-30,8
11120,2,7,2009-10-31,9
11120,2,7,2009-11-30,9
11120,2,7,2009-12-31,9
11120,2,7,2010-01-31,7
11120,2,7,2010-02-28,5
11120,2,7,2010-03-31,6
11120,2,7,2010-04-30,13
11120,2,7,2010-05-31,15
11120,2,7,2010-06-30,26
11120,2,7,2010-07-31,31
11120,2,7,2010-08-31,29
11120,2,7,2010-09-30,33
11120,2,7,2010-10-31,33
11120,2,7,2010-11-30,30
11120,2,7,2010-12-31,26
11120,2,7,2011-01-31,26
11120,2,7,2011-02-28,25
11120,2,7,2011-03-31,26
11120,2,7,2011-04-30,24
11120,2,7,2011-05-31,25
11120,2,7,2011-06-30,41
11120,2,7,2011-07-31,36
11120,2,7,2011-08-31,28
11120,2,7,2011-09-30,28
11120,2,7,2011-10-31,26
11120,2,7,2011-11-30,20
11120,2,7,2011-12-31,20
11120,2,7,2012-01-31,15
11120,2,8,2010-03-31,1
11120,2,8,2011-01-31,1
11120,2,8,2011-04-30,1
11120,2,8,2011-06-30,1
11120,2,8,2011-07-31,1
11120,2,8,2011-08-31,2
11120,2,8,2011-12-31,2
11120,2,8,2012-01-31,2
11120,2,9,2009-09-30,2
11120,2,9,2009-10-31,3
11120,2,9,2009-11-30,3
11120,2,9,2009-12-31,5
11120,2,9,2010-01-31,6
11120,2,9,2010-02-28,7
11120,2,9,2010-03-31,8
